-0.0169280299332,0.009793048724532127
-0.0157079640776,0.07564233243465424
-0.0157079640776,0.06217440590262413
-0.0157079640776,0.07951176166534424
-0.0157079640776,0.07108782976865768
-0.0174532923847,0.0522773452103138
-0.0191986225545,0.05128881707787514
-0.0205366131543,0.06969719380140305
-0.0231369964613,0.11888658255338669
-0.0292430744302,0.12970635294914246
-0.0410089294776,0.14248481392860413
-0.0514905581597,0.16776154935359955
-0.054105207324,0.1496536135673523
-0.054105207324,0.13044507801532745
-0.054105207324,0.12594681978225708
-0.054105207324,0.13159680366516113
-0.0523598790169,0.13032959401607513
-0.0523598790169,0.11378958076238632
-0.0519790866065,0.13176044821739197
-0.0476152155422,0.1524743288755417
-0.0411586388579,0.1698804497718811
-0.0336691472673,0.14625589549541473
-0.0296705979854,0.21376939117908478
-0.0296705979854,0.21941116452217102
-0.0296705979854,0.16404511034488678
-0.0296705979854,0.17588450014591217
-0.0296705979854,0.17028377950191498
-0.0296705979854,0.1655634194612503
-0.0296705979854,0.09928985685110092
-0.0296705979854,0.13385598361492157
-0.0279252678156,0.09264825284481049
-0.0290803139823,0.09678678214550018
-0.0314159281552,0.09185383468866348
-0.0314159281552,0.10027080774307251
-0.0299389934237,0.09706741571426392
-0.032550197575,0.07749791443347931
-0.0331612564623,0.08719313144683838
-0.0331612564623,0.08307307213544846
-0.0349065847695,0.09200163930654526
-0.0349065847695,0.09114247560501099
-0.0458284500335,0.059872712939977646
-0.0523598790169,0.049726273864507675
-0.046907210769,0.06978418678045273
-0.0408051947944,0.045584987848997116
-0.0399417449655,0.0268921609967947
-0.0383972451091,-0.016681456938385963
-0.0381990092053,-0.020352238789200783
-0.0327786357097,-0.020920151844620705
-0.0277464048529,-0.012853452935814857
-0.0244346093386,-0.032719243317842484
-0.0226892810315,0.017811981961131096
-0.019925133127,0.1327560395002365
-0.0191986225545,0.05931169167160988
-0.0191986225545,0.10688276588916779
-0.0190686929655,0.13215027749538422
-0.0174532923847,0.08736369758844376
-0.0174532923847,0.028415357694029808
-0.0191986225545,0.05978606268763542
-0.0191986225545,0.027020661160349846
-0.0191986225545,0.035835254937410355
-0.0191986225545,0.06307857483625412
-0.0209439508617,0.06529014557600021
-0.0209439508617,0.023923231288790703
-0.0219077666152,0.04935942962765694
-0.0226892810315,0.10236679762601852
-0.0226892810315,0.05730081722140312
-0.0226892810315,0.015002062544226646
-0.0253607554435,0.03168334439396858
-0.0332155078575,-0.028900111094117165
-0.0349065847695,-0.04184846207499504
-0.0349065847695,-0.046754781156778336
-0.0384293115582,-0.04871925339102745
-0.0418840402799,-0.08058362454175949
-0.046245502043,-0.10877205431461334
-0.0540889632997,-0.04116739705204964
-0.0636709502156,-0.04092256352305412
-0.069813169539,-0.03265489265322685
-0.069813169539,-0.053001921623945236
-0.0680678412318,-0.03538135066628456
-0.0680678412318,-0.024146342650055885
-0.0712808155375,0.00017118966206908226
-0.0784908103537,-0.014936627820134163
-0.0872027430708,-0.00966629572212696
-0.0933303219328,-0.009909825399518013
-0.0959367873007,0.002939594443887472
-0.0959931090474,0.029356567189097404
-0.0959931090474,0.04783517122268677
-0.0959931090474,0.06366851180791855
-0.0959931090474,0.05087362602353096
-0.0959931090474,0.11454828083515167
-0.0959931090474,0.05745561420917511
-0.0959931090474,0.01952405832707882
-0.0959931090474,-0.03916308656334877
-0.0959931090474,-0.07837123423814774
-0.092616308288,-0.07641077786684036
-0.0925024524331,-0.0933549553155899
-0.0925024524331,-0.08818838745355606
-0.0925024524331,-0.07970710098743439
