-0.0169280299332,-0.004088808782398701
-0.0157079640776,-0.03425246849656105
-0.0157079640776,-0.04494238272309303
-0.0157079640776,-0.045955438166856766
-0.0157079640776,-0.044889140874147415
-0.0174532923847,-0.06917010247707367
-0.0191986225545,-0.03695963695645332
-0.0205366131543,-0.05362604930996895
-0.0231369964613,-0.06366312503814697
-0.0292430744302,-0.051288653165102005
-0.0410089294776,-0.0413634367287159
-0.0514905581597,-0.04237024858593941
-0.054105207324,-0.03297940269112587
-0.054105207324,-0.047953639179468155
-0.054105207324,-0.044946927577257156
-0.054105207324,-0.03707537427544594
-0.0523598790169,-0.02747063711285591
-0.0523598790169,-0.025707442313432693
-0.0519790866065,-0.027355972677469254
-0.0476152155422,-0.033702362328767776
-0.0411586388579,-0.051170188933610916
-0.0336691472673,-0.0389837808907032
-0.0296705979854,-0.01702909544110298
-0.0296705979854,-0.03641140088438988
-0.0296705979854,-0.04676409438252449
-0.0296705979854,-0.026640694588422775
-0.0296705979854,-0.01314102578908205
-0.0296705979854,-0.020682889968156815
-0.0296705979854,-0.008936871774494648
-0.0296705979854,-0.0022964971140027046
-0.0279252678156,-0.012984965927898884
-0.0290803139823,-0.013839979656040668
-0.0314159281552,-0.018667150288820267
-0.0314159281552,-0.017749611288309097
-0.0299389934237,-0.012712840922176838
-0.032550197575,-0.012989749200642109
-0.0331612564623,0.001797194592654705
-0.0331612564623,0.013054574839770794
-0.0349065847695,0.03012017533183098
-0.0349065847695,-0.013779480941593647
-0.0458284500335,-0.04282083734869957
-0.0523598790169,-0.03609459474682808
-0.046907210769,-0.03525227680802345
-0.0408051947944,-0.03455695882439613
-0.0399417449655,-0.050882790237665176
-0.0383972451091,-0.04473935440182686
-0.0381990092053,-0.05649932101368904
-0.0327786357097,-0.09132333844900131
-0.0277464048529,-0.09432611614465714
-0.0244346093386,-0.06867306679487228
-0.0226892810315,-0.04946312680840492
-0.019925133127,-0.03398594632744789
-0.0191986225545,-0.06510370969772339
-0.0191986225545,-0.11064178496599197
-0.0190686929655,-0.04484498128294945
-0.0174532923847,-0.06591136753559113
-0.0174532923847,-0.11392239481210709
-0.0191986225545,-0.1551925390958786
-0.0191986225545,-0.1582646667957306
-0.0191986225545,-0.15975446999073029
-0.0191986225545,-0.1569637805223465
-0.0209439508617,-0.14975187182426453
-0.0209439508617,-0.1502450853586197
-0.0219077666152,-0.1596735417842865
-0.0226892810315,-0.14891666173934937
-0.0226892810315,-0.16805408895015717
-0.0226892810315,-0.1831730753183365
-0.0253607554435,-0.18313439190387726
-0.0332155078575,-0.1982678323984146
-0.0349065847695,-0.1706266552209854
-0.0349065847695,-0.1888411045074463
-0.0384293115582,-0.20835943520069122
-0.0418840402799,-0.19547082483768463
-0.046245502043,-0.18364828824996948
-0.0540889632997,-0.17569270730018616
-0.0636709502156,-0.15012308955192566
-0.069813169539,-0.13967403769493103
-0.069813169539,-0.15727481245994568
-0.0680678412318,-0.1445441097021103
-0.0680678412318,-0.16001521050930023
-0.0712808155375,-0.1537569910287857
-0.0784908103537,-0.1461031585931778
-0.0872027430708,-0.15613068640232086
-0.0933303219328,-0.14157968759536743
-0.0959367873007,-0.1258031576871872
-0.0959931090474,-0.12440278381109238
-0.0959931090474,-0.13782913982868195
-0.0959931090474,-0.16584013402462006
-0.0959931090474,-0.16766773164272308
-0.0959931090474,-0.16349516808986664
-0.0959931090474,-0.1584858000278473
-0.0959931090474,-0.16190184652805328
-0.0959931090474,-0.15228094160556793
-0.0959931090474,-0.18110857903957367
-0.092616308288,-0.1791892945766449
-0.0925024524331,-0.18413877487182617
-0.0925024524331,-0.17798413336277008
-0.0925024524331,-0.18506759405136108
-0.0909072999107,-0.14195217192173004
-0.090757124126,-0.13708309829235077
-0.0890117883682,-0.12779831886291504
-0.0890117883682,-0.1448667198419571
-0.0890117883682,-0.13025552034378052
-0.0890117883682,-0.1278948038816452
-0.0890117883682,-0.17431248724460602
-0.0890117883682,-0.16111353039741516
-0.0890117883682,-0.14338600635528564
-0.0890117883682,-0.14240138232707977
-0.0874872625218,-0.16734011471271515
-0.0855211317539,-0.1743033081293106
-0.0822533950774,-0.2062608301639557
-0.0748715219172,-0.17582927644252777
-0.0650519924641,-0.10703228414058685
-0.0563473461297,-0.11195613443851471
-0.0476457669458,-0.10766153037548065
-0.0441621123795,-0.09074058383703232
-0.0404076616874,-0.047476526349782944
-0.0360549705006,-0.04240990802645683
-0.0349065847695,-0.03879053518176079
-0.0349065847695,-0.03087085857987404
-0.0349065847695,-0.019510943442583084
-0.0349065847695,-0.021164420992136
-0.0299683911788,-0.01628055050969124
-0.0198171681461,-0.020706195384263992
-0.00794968612984,-0.008272533304989338
0.000540490350309,-0.010830243118107319
0.00174532923847,-0.021453965455293655
0.00174532923847,-0.058180782943964005
-0.00314042309484,-0.07386709749698639
-0.00575009634842,-0.08607494086027145
-0.0069813169539,-0.07139763236045837
-0.00748674208467,-0.059326883405447006
-0.0118499151434,-0.04856007173657417
-0.018921689451,-0.03764694556593895
-0.0350931301068,-0.020167265087366104
-0.0493447445301,-0.01356226671487093
-0.0506145469844,-0.009621520526707172
-0.048405618635,-0.01365587580949068
-0.0427384436624,-0.01843646541237831
-0.0357468189117,-0.038162726908922195
