-0.0169280299332,0.10487376898527145
-0.0157079640776,0.06303595751523972
-0.0157079640776,0.028176091611385345
-0.0157079640776,0.006352416705340147
-0.0157079640776,0.04153963178396225
-0.0174532923847,0.07185032218694687
-0.0191986225545,0.049036793410778046
-0.0205366131543,0.034002892673015594
-0.0231369964613,-0.012020386755466461
-0.0292430744302,0.02498694509267807
-0.0410089294776,0.03127916902303696
-0.0514905581597,0.03213953226804733
-0.054105207324,0.03652035444974899
-0.054105207324,0.06652756780385971
-0.054105207324,0.06319528073072433
-0.054105207324,0.07463973015546799
-0.0523598790169,0.09020721167325974
-0.0523598790169,0.09176947921514511
-0.0519790866065,0.07489197701215744
-0.0476152155422,0.12568657100200653
-0.0411586388579,0.10288345068693161
-0.0336691472673,0.13795213401317596
-0.0296705979854,0.15645374357700348
-0.0296705979854,0.20569531619548798
-0.0296705979854,0.12479191273450851
-0.0296705979854,0.12276618927717209
-0.0296705979854,0.17025871574878693
-0.0296705979854,0.22734279930591583
-0.0296705979854,0.14166824519634247
-0.0296705979854,-0.024037785828113556
-0.0279252678156,-0.03315875679254532
-0.0290803139823,-0.03555542975664139
-0.0314159281552,-0.052918024361133575
-0.0314159281552,-0.034069932997226715
-0.0299389934237,0.0002497355453670025
-0.032550197575,-0.02833322435617447
-0.0331612564623,0.06295125931501389
-0.0331612564623,0.11046534031629562
-0.0349065847695,0.05982842296361923
-0.0349065847695,0.012347124516963959
-0.0458284500335,0.01978563517332077
-0.0523598790169,0.03296809643507004
-0.046907210769,0.06815249472856522
-0.0408051947944,0.030687741935253143
-0.0399417449655,-0.012354828417301178
-0.0383972451091,0.05054939538240433
-0.0381990092053,-0.059119172394275665
-0.0327786357097,-0.010660029947757721
-0.0277464048529,0.02476542443037033
-0.0244346093386,0.02731940895318985
-0.0226892810315,0.059991054236888885
-0.019925133127,0.0089469775557518
-0.0191986225545,0.0017585973255336285
-0.0191986225545,0.03009887784719467
-0.0190686929655,0.026462338864803314
-0.0174532923847,0.06531103700399399
-0.0174532923847,-0.10379111021757126
-0.0191986225545,-0.056852735579013824
-0.0191986225545,0.027117975056171417
-0.0191986225545,-0.012922398746013641
-0.0191986225545,0.003256044816225767
-0.0209439508617,-0.016815118491649628
-0.0209439508617,0.014762245118618011
-0.0219077666152,-0.001145028043538332
-0.0226892810315,-0.03403595834970474
-0.0226892810315,-0.14729683101177216
-0.0226892810315,-0.144801065325737
-0.0253607554435,-0.16082985699176788
-0.0332155078575,-0.2323499321937561
-0.0349065847695,-0.049865640699863434
-0.0349065847695,-0.03531006723642349
-0.0384293115582,-0.05344931036233902
-0.0418840402799,-0.06119934469461441
-0.046245502043,-0.12659244239330292
-0.0540889632997,-0.13441158831119537
-0.0636709502156,-0.09832847863435745
-0.069813169539,-0.08462072163820267
-0.069813169539,-0.03573615103960037
-0.0680678412318,-0.005282603669911623
-0.0680678412318,-0.004908375907689333
-0.0712808155375,-0.03645312041044235
-0.0784908103537,-0.09504144638776779
-0.0872027430708,-0.14090977609157562
-0.0933303219328,-0.05890908092260361
-0.0959367873007,-0.028964854776859283
-0.0959931090474,-0.0799068883061409
-0.0959931090474,-0.09686637669801712
-0.0959931090474,-0.08459804207086563
-0.0959931090474,-0.06135482341051102
-0.0959931090474,-0.07555685192346573
-0.0959931090474,-0.0816803053021431
-0.0959931090474,-0.07476768642663956
-0.0959931090474,-0.0952344462275505
-0.0959931090474,-0.09595627337694168
-0.092616308288,-0.048259057104587555
-0.0925024524331,-0.020649679005146027
-0.0925024524331,-0.05418536812067032
-0.0925024524331,-0.05584204941987991
-0.0909072999107,-0.013187922537326813
-0.090757124126,-0.047585196793079376
-0.0890117883682,-0.11297730356454849
-0.0890117883682,-0.1107962504029274
-0.0890117883682,-0.07381276041269302
-0.0890117883682,-0.09321311861276627
-0.0890117883682,-0.00400368170812726
-0.0890117883682,-0.02455691248178482
-0.0890117883682,0.021492473781108856
-0.0890117883682,0.024861566722393036
-0.0874872625218,-0.011533714830875397
-0.0855211317539,-0.0459195151925087
-0.0822533950774,-0.03486786037683487
-0.0748715219172,-0.009875424206256866
-0.0650519924641,-0.0490497425198555
-0.0563473461297,-0.05482042580842972
-0.0476457669458,-0.031201697885990143
-0.0441621123795,-0.033487267792224884
-0.0404076616874,-0.008496083319187164
-0.0360549705006,0.032187096774578094
-0.0349065847695,0.029840879142284393
-0.0349065847695,0.02807515114545822
-0.0349065847695,0.059832118451595306
-0.0349065847695,0.029150597751140594
-0.0299683911788,0.03082331269979477
-0.0198171681461,0.046644799411296844
-0.00794968612984,-0.00025600986555218697
0.000540490350309,-0.050062187016010284
0.00174532923847,0.032670073211193085
0.00174532923847,-0.00564930634573102
-0.00314042309484,-0.005121268797665834
-0.00575009634842,-0.024354495108127594
-0.0069813169539,0.022410832345485687
-0.00748674208467,0.04845743626356125
-0.0118499151434,0.07158558815717697
-0.018921689451,0.07171552628278732
-0.0350931301068,0.005078516434878111
-0.0493447445301,0.10438396781682968
-0.0506145469844,0.07662197202444077
-0.048405618635,0.044441454112529755
-0.0427384436624,0.06798999756574631
-0.0357468189117,0.05816470831632614
-0.0266082278013,0.02367030829191208
-0.0239969068652,0.04062961786985397
-0.0226892810315,0.052151523530483246
-0.0226892810315,0.1414015144109726
-0.0226892810315,0.17608927190303802
-0.0226892810315,0.20070533454418182
-0.0244346093386,0.13702510297298431
-0.0244346093386,0.19169069826602936
-0.0244346093386,0.21043585240840912
-0.0244346093386,0.21625976264476776
-0.0244346093386,0.3725305199623108
-0.0244346093386,0.3132888674736023
-0.0244346093386,0.2549450099468231
-0.0244346093386,0.39768102765083313
-0.0244346093386,0.28360870480537415
-0.0244346093386,0.2729322016239166
-0.0232274673822,0.3058626055717468
-0.0226892810315,0.30878984928131104
-0.0226892810315,0.22635678946971893
-0.0226892810315,0.30258432030677795
-0.0209439508617,0.2543827295303345
-0.0209439508617,0.22786347568035126
-0.0209439508617,0.25430622696876526
-0.0191986225545,0.16162405908107758
-0.0191986225545,0.2049756497144699
-0.0191986225545,0.13493813574314117
-0.0191986225545,0.09698524326086044
-0.0191986225545,0.12979979813098907
-0.0191986225545,0.14949418604373932
-0.0191986225545,0.1314818114042282
-0.0191986225545,0.04041465371847153
-0.0191986225545,0.033607058227062225
-0.0191986225545,0.09946026653051376
-0.0174532923847,0.10939382761716843
-0.0146306582759,0.06153204292058945
-0.00657460355223,0.041827790439128876
0.00389792435055,0.04296582192182541
0.0141650941707,0.060101114213466644
0.0174532923847,0.013477139174938202
0.0174532923847,0.011020444333553314
0.0174532923847,0.014897041022777557
0.0174532923847,0.0010948996059596539
0.0164130735924,0.002609632443636656
0.0157079640776,-0.02160073071718216
0.0157079640776,-0.027280636131763458
0.0157079640776,-0.030489422380924225
0.0139626339078,-0.02273387461900711
0.0157079640776,-0.041425980627536774
0.0157079640776,-0.026132412254810333
0.0139626339078,-0.03308344632387161
0.0112286509356,-0.0532224103808403
0.0104719754308,-0.08276370912790298
0.00949656645641,-0.06807336956262589
0.00688555888628,-0.09237325936555862
0.00523598771542,-0.023488633334636688
0.00523598771542,-0.031271956861019135
0.00428557726147,-0.10472310334444046
0.00174532923847,-0.07799331098794937
0.00174532923847,-0.07014066725969315
0.00174532923847,-0.05966467410326004
0.00174532923847,-0.05596739798784256
0.00174532923847,-0.043250031769275665
0.00174532923847,-0.013371653854846954
0.00174532923847,-0.010948844254016876
0.00174532923847,0.05379839986562729
0.00174532923847,0.035271160304546356
0.000863254577075,0.08833663910627365
-0.00525730796876,0.11121916025876999
-0.0200794795376,0.17576317489147186
-0.0383463288982,0.17160670459270477
-0.0540681667379,0.21823038160800934
-0.0575958639383,0.21325431764125824
-0.0567548736755,0.3528863787651062
-0.0541563529625,0.3864298462867737
-0.0489642485872,0.2846495509147644
-0.0385434929834,0.19197438657283783
-0.0246920494294,0.17047111690044403
-0.00558596839946,0.19438226521015167
0.0162174822208,0.13260425627231598
0.0380955629401,0.12300463765859604
0.0521901355025,0.07545223087072372
0.0558505356312,0.25445985794067383
0.0498477744951,0.24066440761089325
0.0438328147382,0.24092935025691986
0.0383972451091,0.19054578244686127
0.0366519130766,0.19940970838069916
0.0383972451091,0.19665195047855377
0.0417505788815,0.21523071825504303
0.0426253382784,0.20266230404376984
0.045378562063,0.20900167524814606
0.0446747623844,0.16027073562145233
0.0420595156653,0.16341711580753326
0.0418879017234,0.03963949531316757
0.0418879017234,0.06619193404912949
0.0376993089608,0.0663839802145958
0.03159968801,0.12269019335508347
0.0289858678152,0.12080182880163193
0.0246277800307,0.130094513297081
0.0185236823053,0.183466836810112
0.0141671722753,0.20099110901355743
0.0139626339078,0.31053608655929565
0.0139626339078,0.35343730449676514
0.0074387494326,0.24391566216945648
