-40.6, 2.6, 108.7
-40.6, 2.5, 108.7
-40.6, 2.2, 108.7
-40.6, 1.9, 108.7
-40.6, 1.6, 108.7
-40.6, 1.7, 108.7
-40.7, 1.7, 108.7
-40.7, 1.7, 108.6
-40.8, 1.7, 108.6
-40.9, 1.7, 108.5
-41.0, 1.7, 108.5
-41.1, 1.7, 108.4
-41.1, 1.7, 108.3
-41.2, 1.7, 108.3
-41.3, 1.7, 108.3
-41.3, 1.7, 108.2
-41.4, 1.7, 108.1
-41.5, 1.7, 108.1
-41.5, 1.7, 108.0
-41.6, 1.7, 108.0
-41.7, 1.7, 107.9
-41.8, 1.7, 107.8
-41.9, 1.7, 107.8
-41.9, 1.7, 107.7
-42.1, 1.7, 107.6
-42.2, 1.7, 107.5
-42.3, 1.7, 107.5
-42.4, 1.7, 107.3
-42.5, 1.7, 107.3
-42.6, 1.7, 107.2
-42.7, 1.7, 107.1
-42.8, 1.7, 107.0
-42.9, 1.7, 107.0
-43.0, 1.7, 106.9
-43.1, 1.7, 106.8
-43.2, 1.7, 106.7
-43.4, 1.7, 106.5
-43.5, 1.7, 106.5
-43.5, 1.7, 106.4
-43.6, 1.7, 106.4
-43.7, 1.7, 106.3
-43.9, 1.7, 106.1
-44.0, 1.7, 106.0
-44.1, 1.7, 106.0
-44.2, 1.7, 105.9
-44.3, 1.7, 105.8
-44.4, 1.7, 105.7
-44.5, 1.7, 105.6
-44.6, 1.7, 105.5
-44.7, 1.7, 105.5
-44.7, 1.7, 105.4
-44.9, 1.7, 105.3
-45.1, 1.7, 105.1
-45.2, 1.7, 105.0
-45.4, 1.7, 104.8
-45.5, 1.7, 104.8
-45.6, 1.7, 104.7
-45.7, 1.7, 104.6
-45.8, 1.7, 104.5
-46.0, 1.7, 104.4
-46.1, 1.7, 104.3
-46.2, 1.7, 104.2
-46.3, 1.7, 104.1
-46.4, 1.7, 104.1
-46.6, 1.7, 103.9
-46.7, 1.7, 103.8
-46.8, 1.7, 103.7
-46.9, 1.7, 103.6
-47.0, 1.7, 103.5
-47.1, 1.7, 103.4
-47.2, 1.7, 103.4
-47.4, 1.7, 103.2
-47.5, 1.7, 103.1
-47.6, 1.7, 103.1
-47.7, 1.7, 103.0
-47.7, 1.7, 102.9
-47.8, 1.7, 102.9
-47.9, 1.7, 102.8
-48.1, 1.7, 102.6
-48.3, 1.7, 102.5
-48.4, 1.7, 102.4
-48.5, 1.7, 102.3
-48.8, 1.7, 102.1
-48.9, 1.7, 102.0
-49.0, 1.7, 101.9
-49.1, 1.7, 101.9
-49.1, 1.7, 101.8
-49.2, 1.7, 101.7
-49.5, 1.7, 101.6
-49.6, 1.7, 101.4
-49.7, 1.7, 101.4
-49.8, 1.7, 101.3
-50.0, 1.7, 101.1
-50.1, 1.7, 101.1
-50.3, 1.7, 100.9
-50.4, 1.7, 100.9
-50.4, 1.7, 100.8
-50.6, 1.7, 100.7
-50.7, 1.7, 100.6
-50.8, 1.7, 100.6
-50.8, 1.7, 100.5
-50.9, 1.7, 100.4
-51.1, 1.7, 100.3
-51.2, 1.7, 100.2
-51.3, 1.7, 100.1
-51.4, 1.7, 100.1
-51.5, 1.7, 100.0
-51.7, 1.7, 99.9
-51.7, 1.7, 99.8
-51.8, 1.7, 99.8
-52.1, 1.7, 99.6
-52.2, 1.7, 99.5
-52.3, 1.7, 99.4
-52.4, 1.7, 99.3
-52.5, 1.7, 99.3
-52.6, 1.7, 99.1
-52.7, 1.7, 99.1
-52.8, 1.7, 99.0
-53.0, 1.7, 98.8
-53.1, 1.7, 98.8
-53.4, 1.7, 98.6
-53.5, 1.7, 98.5
-53.6, 1.7, 98.4
-53.7, 1.7, 98.4
-53.8, 1.7, 98.3
-54.1, 1.7, 98.1
-54.2, 1.7, 98.0
-54.3, 1.7, 97.9
-54.4, 1.7, 97.8
-54.5, 1.7, 97.8
-54.6, 1.7, 97.7
-54.7, 1.7, 97.6
-54.9, 1.7, 97.5
-55.1, 1.7, 97.3
-55.2, 1.7, 97.2
-55.4, 1.7, 97.1
-55.5, 1.7, 97.0
-55.8, 1.7, 96.8
-55.9, 1.7, 96.7
-56.0, 1.7, 96.6
-56.1, 1.7, 96.6
-56.2, 1.7, 96.5
-56.4, 1.7, 96.3
-56.6, 1.7, 96.2
-56.7, 1.7, 96.1
-56.8, 1.7, 96.0
-57.0, 1.7, 95.9
-57.2, 1.7, 95.8
-57.3, 1.7, 95.7
-57.3, 1.7, 95.6
-57.4, 1.7, 95.6
-57.5, 1.7, 95.5
-57.7, 1.7, 95.3
-57.8, 1.7, 95.3
-58.0, 1.7, 95.2
-58.0, 1.7, 95.1
-58.1, 1.7, 95.1
-58.2, 1.7, 95.0
-58.3, 1.7, 94.9
-58.4, 1.7, 94.8
-58.5, 1.7, 94.8
-58.6, 1.7, 94.7
-58.8, 1.7, 94.6
-58.9, 1.7, 94.5
-59.0, 1.7, 94.4
-59.2, 1.7, 94.3
-59.2, 1.7, 94.2
-59.3, 1.7, 94.2
-59.4, 1.7, 94.1
-59.5, 1.7, 94.1
-59.5, 1.7, 94.0
-59.6, 1.7, 94.0
-59.8, 1.7, 93.8
-59.9, 1.7, 93.7
-60.0, 1.7, 93.7
-60.1, 1.7, 93.6
-60.2, 1.7, 93.5
-60.3, 1.7, 93.5
-60.3, 1.7, 93.4
-60.5, 1.7, 93.3
-60.6, 1.7, 93.2
-60.8, 1.7, 93.1
-60.8, 1.7, 93.0
-60.9, 1.7, 92.9
-61.1, 1.7, 92.8
-61.2, 1.7, 92.7
-61.3, 1.7, 92.7
-61.5, 1.7, 92.5
-61.6, 1.7, 92.4
-61.7, 1.7, 92.3
-61.8, 1.7, 92.3
-61.8, 1.7, 92.2
-61.9, 1.7, 92.2
-62.0, 1.7, 92.0
-62.1, 1.7, 92.0
-62.2, 1.7, 91.9
-62.3, 1.7, 91.8
-62.4, 1.7, 91.8
-62.4, 1.7, 91.7
-62.6, 1.7, 91.5
-62.7, 1.7, 91.5
-62.8, 1.7, 91.4
-62.9, 1.7, 91.3
-63.0, 1.7, 91.3
-63.0, 1.7, 91.2
-63.2, 1.7, 91.1
-63.2, 1.7, 91.0
-63.4, 1.7, 90.9
-63.5, 1.7, 90.8
-63.6, 1.7, 90.8
-63.7, 1.7, 90.7
-63.8, 1.7, 90.6
-63.9, 1.7, 90.5
-64.0, 1.7, 90.4
-64.1, 1.7, 90.4
-64.1, 1.7, 90.3
-64.2, 1.7, 90.3
-64.3, 1.7, 90.2
-64.4, 1.7, 90.1
-64.4, 1.7, 90.0
-64.6, 1.7, 89.9
-64.7, 1.7, 89.8
-64.8, 1.7, 89.8
-64.9, 1.7, 89.7
-65.0, 1.7, 89.6
-65.1, 1.7, 89.5
-65.2, 1.7, 89.4
-65.4, 1.7, 89.3
-65.4, 1.7, 89.2
-65.5, 1.7, 89.2
-65.6, 1.7, 89.1
-65.7, 1.7, 89.0
-65.7, 1.7, 88.9
-65.8, 1.7, 88.9
-65.9, 1.7, 88.8
-66.0, 1.7, 88.7
-66.1, 1.7, 88.7
-66.2, 1.7, 88.6
-66.3, 1.7, 88.5
-66.5, 1.7, 88.4
-66.5, 1.7, 88.3
-66.6, 1.7, 88.3
-66.6, 1.7, 88.2
-66.8, 1.7, 88.1
-66.8, 1.7, 88.0
-67.0, 1.7, 87.9
-67.1, 1.7, 87.8
-67.2, 1.7, 87.8
-67.3, 1.7, 87.7
-67.4, 1.7, 87.6
-67.5, 1.7, 87.5
-67.6, 1.7, 87.5
-67.6, 1.7, 87.4
-67.7, 1.7, 87.4
-67.7, 1.7, 87.3
-67.9, 1.7, 87.2
-68.0, 1.7, 87.1
-68.1, 1.7, 87.0
-68.2, 1.7, 87.0
-68.3, 1.7, 86.9
-68.4, 1.7, 86.8
-68.5, 1.7, 86.8
-68.5, 1.7, 86.7
-68.6, 1.7, 86.7
-68.8, 1.7, 86.5
-68.9, 1.7, 86.5
-69.0, 1.7, 86.4
-69.0, 1.7, 86.3
-69.2, 1.7, 86.2
-69.3, 1.7, 86.1
-69.4, 1.7, 86.1
-69.4, 1.7, 86.0
-69.6, 1.7, 85.9
-69.7, 1.7, 85.8
-69.8, 1.7, 85.8
-69.9, 1.7, 85.7
-70.1, 1.7, 85.6
-70.1, 1.7, 85.5
-70.3, 1.7, 85.4
-70.4, 1.7, 85.3
-70.5, 1.7, 85.3
-70.6, 1.7, 85.1
-70.8, 1.7, 85.0
-70.9, 1.7, 84.9
-71.0, 1.7, 84.9
-71.0, 1.7, 84.8
-71.2, 1.7, 84.7
-71.3, 1.7, 84.6
-71.4, 1.7, 84.5
-71.5, 1.7, 84.5
-71.5, 1.7, 84.4
-71.7, 1.7, 84.3
-71.8, 1.7, 84.2
-71.9, 1.7, 84.1
-72.0, 1.7, 84.1
-72.0, 1.7, 84.0
-72.2, 1.7, 83.9
-72.3, 1.7, 83.8
-72.4, 1.7, 83.7
-72.5, 1.7, 83.7
-72.5, 1.7, 83.6
-72.7, 1.7, 83.5
-72.8, 1.7, 83.4
-72.9, 1.7, 83.3
-73.0, 1.7, 83.3
-73.1, 1.7, 83.2
-73.1, 1.7, 83.1
-73.2, 1.7, 83.1
-73.3, 1.7, 83.0
-73.4, 1.7, 82.9
-73.5, 1.7, 82.8
-73.7, 1.7, 82.6
-73.9, 1.7, 82.5
-73.9, 1.7, 82.4
-74.0, 1.7, 82.4
-74.1, 1.7, 82.3
-74.2, 1.7, 82.2
-74.3, 1.7, 82.1
-74.4, 1.7, 82.0
-74.5, 1.7, 82.0
-74.5, 1.7, 81.9
-74.7, 1.7, 81.8
-74.8, 1.7, 81.7
-74.9, 1.7, 81.6
-75.0, 1.7, 81.6
-75.0, 1.7, 81.5
-75.2, 1.7, 81.4
-75.2, 1.7, 81.3
-75.4, 1.7, 81.2
-75.4, 1.7, 81.1
-75.5, 1.7, 81.1
-75.5, 1.7, 81.0
-75.7, 1.7, 80.9
-75.8, 1.7, 80.8
-75.9, 1.7, 80.7
-76.0, 1.7, 80.7
-76.0, 1.7, 80.6
-76.1, 1.7, 80.5
-76.2, 1.7, 80.5
-76.2, 1.7, 80.4
-76.4, 1.7, 80.3
-76.4, 1.7, 80.2
-76.5, 1.7, 80.2
-76.6, 1.7, 80.1
-76.7, 1.7, 80.0
-76.8, 1.7, 79.9
-77.4, 1.7, 79.4
-77.7, 1.7, 79.1
-77.8, 1.7, 79.0
-77.9, 1.7, 78.9
-78.0, 1.7, 78.9
-78.1, 1.7, 78.7
-78.2, 1.7, 78.6
-78.4, 1.7, 78.5
-78.4, 1.7, 78.4
-78.5, 1.7, 78.4
-78.7, 1.7, 78.2
-78.8, 1.7, 78.1
-78.9, 1.7, 78.0
-79.0, 1.7, 78.0
-79.1, 1.7, 77.8
-79.2, 1.7, 77.8
-79.3, 1.7, 77.7
-79.4, 1.7, 77.5
-79.5, 1.7, 77.5
-79.6, 1.7, 77.4
-79.7, 1.7, 77.3
-79.9, 1.7, 77.2
-79.9, 1.7, 77.1
-80.0, 1.7, 77.1
-80.2, 1.7, 76.9
-80.3, 1.7, 76.8
-80.4, 1.7, 76.7
-80.5, 1.7, 76.7
-80.6, 1.7, 76.5
-80.7, 1.7, 76.4
-80.9, 1.7, 76.3
-80.9, 1.7, 76.2
-81.1, 1.7, 76.1
-81.2, 1.7, 76.0
-81.3, 1.7, 75.9
-81.4, 1.7, 75.9
-81.4, 1.7, 75.8
-81.5, 1.7, 75.8
-81.6, 1.7, 75.7
-81.7, 1.7, 75.6
-81.7, 1.7, 75.5
-81.8, 1.7, 75.5
-82.0, 1.7, 75.3
-82.1, 1.7, 75.2
-82.2, 1.7, 75.1
-82.3, 1.7, 75.1
-82.4, 1.7, 74.9
-82.5, 1.7, 74.9
-82.6, 1.7, 74.8
-82.7, 1.7, 74.7
-82.7, 1.7, 74.6
-82.9, 1.7, 74.5
-83.0, 1.7, 74.4
-83.1, 1.7, 74.3
-83.2, 1.7, 74.2
-83.3, 1.7, 74.2
-83.3, 1.7, 74.1
-83.4, 1.7, 74.0
-83.5, 1.7, 73.9
-83.6, 1.7, 73.9
-83.6, 1.7, 73.8
-83.7, 1.7, 73.8
-83.7, 1.7, 73.7
-83.8, 1.7, 73.7
-84.0, 1.7, 73.5
-84.1, 1.7, 73.3
-84.2, 1.7, 73.3
-84.3, 1.7, 73.2
-84.4, 1.7, 73.1
-84.5, 1.7, 73.0
-84.7, 1.7, 72.9
-84.7, 1.7, 72.8
-84.8, 1.7, 72.7
-84.9, 1.7, 72.6
-85.0, 1.7, 72.6
-85.0, 1.7, 72.5
-85.2, 1.7, 72.4
-85.2, 1.7, 72.3
-85.4, 1.7, 72.2
-85.4, 1.7, 72.1
-85.5, 1.7, 72.1
-85.6, 1.7, 71.9
-85.7, 1.7, 71.9
-85.8, 1.7, 71.7
-85.9, 1.7, 71.7
-85.9, 1.7, 71.6
-86.0, 1.7, 71.6
-86.1, 1.7, 71.5
-86.2, 1.7, 71.4
-86.4, 1.7, 71.2
-86.5, 1.7, 71.1
-86.6, 1.7, 71.0
-86.7, 1.7, 70.9
-86.9, 1.7, 70.8
-86.9, 1.7, 70.7
-87.1, 1.7, 70.6
-87.1, 1.7, 70.5
-87.2, 1.7, 70.5
-87.3, 1.7, 70.4
-87.4, 1.7, 70.3
-87.6, 1.7, 70.1
-87.8, 1.7, 69.9
-87.9, 1.7, 69.8
-88.0, 1.7, 69.7
-88.1, 1.7, 69.7
-88.1, 1.7, 69.6
-88.2, 1.7, 69.6
-88.4, 1.7, 69.4
-88.5, 1.7, 69.3
-88.5, 1.7, 69.2
-88.6, 1.7, 69.2
-88.7, 1.7, 69.1
-88.9, 1.7, 68.9
-89.1, 1.7, 68.7
-89.2, 1.7, 68.6
-89.3, 1.7, 68.5
-89.4, 1.7, 68.5
-89.4, 1.7, 68.4
-89.5, 1.7, 68.3
-89.6, 1.7, 68.3
-89.7, 1.7, 68.2
-89.7, 1.7, 68.1
-89.8, 1.7, 68.0
-89.9, 1.7, 68.0
-90.0, 1.7, 67.9
-90.1, 1.7, 67.8
-90.2, 1.7, 67.7
-90.3, 1.7, 67.6
-90.4, 1.7, 67.5
-90.5, 1.7, 67.4
-90.6, 1.7, 67.3
-90.7, 1.7, 67.3
-90.8, 1.7, 67.2
-90.8, 1.7, 67.1
-90.9, 1.7, 67.1
-91.0, 1.7, 67.0
-91.1, 1.7, 66.9
-91.1, 1.7, 66.8
-91.2, 1.7, 66.8
-91.4, 1.7, 66.6
-91.5, 1.7, 66.5
-91.6, 1.7, 66.4
-91.7, 1.7, 66.4
-91.8, 1.7, 66.3
-91.9, 1.7, 66.2
-91.9, 1.7, 66.1
-92.0, 1.7, 66.1
-92.1, 1.7, 66.0
-92.2, 1.7, 65.9
-92.3, 1.7, 65.8
-92.4, 1.7, 65.7
-92.5, 1.7, 65.7
-92.6, 1.7, 65.5
-92.7, 1.7, 65.4
-92.8, 1.7, 65.4
-92.9, 1.7, 65.3
-92.9, 1.7, 65.2
-93.0, 1.7, 65.2
-93.1, 1.7, 65.1
-93.2, 1.7, 65.0
-93.3, 1.7, 64.8
-93.4, 1.7, 64.8
-93.5, 1.7, 64.7
-93.6, 1.7, 64.6
-93.7, 1.7, 64.5
-93.8, 1.7, 64.5
-93.9, 1.7, 64.3
-94.0, 1.7, 64.2
-94.1, 1.7, 64.1
-94.2, 1.7, 64.1
-94.2, 1.7, 64.0
-94.4, 1.7, 63.9
-94.5, 1.7, 63.8
-94.6, 1.7, 63.6
-94.7, 1.7, 63.6
-94.9, 1.7, 63.4
-95.0, 1.7, 63.3
-95.2, 1.7, 63.1
-95.4, 1.7, 63.0
-95.4, 1.7, 62.9
-95.5, 1.7, 62.9
-95.6, 1.7, 62.7
-95.7, 1.7, 62.6
-95.8, 1.7, 62.6
-95.9, 1.7, 62.5
-95.9, 1.7, 62.4
-96.1, 1.7, 62.3
-96.2, 1.7, 62.2
-96.2, 1.7, 62.1
-96.3, 1.7, 62.0
-96.4, 1.7, 62.0
-96.5, 1.7, 61.9
-96.6, 1.7, 61.8
-96.6, 1.7, 61.7
-96.7, 1.7, 61.7
-96.9, 1.7, 61.5
-97.0, 1.7, 61.4
-97.0, 1.7, 61.3
-97.1, 1.7, 61.3
-97.1, 1.7, 61.2
-97.2, 1.7, 61.2
-97.4, 1.7, 61.0
-97.5, 1.7, 60.9
-97.5, 1.7, 60.8
-97.6, 1.7, 60.8
-97.7, 1.7, 60.7
-97.8, 1.7, 60.6
-97.9, 1.7, 60.5
-97.9, 1.7, 60.4
-98.1, 1.7, 60.3
-98.2, 1.7, 60.2
-98.3, 1.7, 60.1
-98.3, 1.7, 60.0
-98.4, 1.7, 60.0
-98.5, 1.7, 59.9
-98.6, 1.7, 59.8
-98.8, 1.7, 59.6
-98.9, 1.7, 59.5
-99.0, 1.7, 59.4
-99.1, 1.7, 59.3
-99.2, 1.7, 59.1
-99.3, 1.7, 59.1
-99.4, 1.7, 59.0
-99.5, 1.7, 58.9
-99.5, 1.7, 58.8
-99.6, 1.7, 58.8
-99.7, 1.7, 58.7
-99.8, 1.7, 58.6
-99.9, 1.7, 58.4
-100.0, 1.7, 58.4
-100.0, 1.7, 58.3
-100.1, 1.7, 58.3
-100.2, 1.7, 58.2
-100.3, 1.7, 58.1
-100.3, 1.7, 58.0
-100.4, 1.7, 57.9
-100.5, 1.7, 57.9
-100.5, 1.7, 57.8
-100.7, 1.7, 57.6
-100.8, 1.7, 57.6
-100.8, 1.7, 57.5
-100.9, 1.7, 57.4
-101.0, 1.7, 57.3
-101.1, 1.7, 57.3
-101.2, 1.7, 57.1
-101.3, 1.7, 57.1
-101.4, 1.7, 56.9
-101.5, 1.7, 56.8
-101.6, 1.7, 56.8
-101.7, 1.7, 56.7
-101.7, 1.7, 56.6
-101.8, 1.7, 56.5
-101.9, 1.7, 56.4
-102.0, 1.7, 56.4
-102.0, 1.7, 56.3
-102.1, 1.7, 56.2
-102.2, 1.7, 56.1
-102.3, 1.7, 56.0
-102.5, 1.7, 55.8
-102.6, 1.7, 55.7
-102.7, 1.7, 55.6
-102.8, 1.7, 55.5
-103.0, 1.7, 55.3
-103.1, 1.7, 55.2
-103.2, 1.7, 55.1
-103.2, 1.7, 55.0
-103.3, 1.7, 55.0
-103.4, 1.7, 54.8
-103.5, 1.7, 54.7
-103.6, 1.7, 54.7
-103.7, 1.7, 54.6
-103.7, 1.7, 54.5
-103.8, 1.7, 54.4
-103.9, 1.7, 54.3
-104.0, 1.7, 54.2
-104.1, 1.7, 54.1
