-40.6, 2.6, 108.7
-40.6, 2.3, 108.7
-40.6, 2.1, 108.7
-40.6, 2.0, 108.7
-40.6, 1.9, 108.7
-40.6, 1.8, 108.7
-40.6, 1.7, 108.7
-40.6, 1.6, 108.7
-40.7, 1.7, 108.7
-40.7, 1.7, 108.6
-40.8, 1.7, 108.6
-40.9, 1.7, 108.6
-40.9, 1.7, 108.5
-41.0, 1.7, 108.5
-41.0, 1.7, 108.4
-41.1, 1.7, 108.4
-41.2, 1.7, 108.3
-41.3, 1.7, 108.3
-41.3, 1.7, 108.2
-41.4, 1.7, 108.2
-41.5, 1.7, 108.1
-41.6, 1.7, 108.0
-41.7, 1.7, 108.0
-41.8, 1.7, 107.9
-41.9, 1.7, 107.8
-42.1, 1.7, 107.7
-42.2, 1.7, 107.6
-42.4, 1.7, 107.5
-42.4, 1.7, 107.4
-42.6, 1.7, 107.3
-42.7, 1.7, 107.2
-42.8, 1.7, 107.2
-43.0, 1.7, 107.1
-43.0, 1.7, 107.0
-43.1, 1.7, 107.0
-43.2, 1.7, 106.9
-43.3, 1.7, 106.9
-43.4, 1.7, 106.8
-43.5, 1.7, 106.8
-43.7, 1.7, 106.6
-43.9, 1.7, 106.5
-44.0, 1.7, 106.4
-44.1, 1.7, 106.3
-44.2, 1.7, 106.3
-44.3, 1.7, 106.2
-44.4, 1.7, 106.1
-44.5, 1.7, 106.0
-44.7, 1.7, 105.9
-44.9, 1.7, 105.7
-45.0, 1.7, 105.6
-45.1, 1.7, 105.5
-45.2, 1.7, 105.5
-45.4, 1.7, 105.4
-45.4, 1.7, 105.3
-45.5, 1.7, 105.2
-45.6, 1.7, 105.1
-45.7, 1.7, 105.1
-45.8, 1.7, 105.0
-45.9, 1.7, 104.9
-46.0, 1.7, 104.9
-46.2, 1.7, 104.7
-46.3, 1.7, 104.6
-46.5, 1.7, 104.5
-46.8, 1.7, 104.3
-46.9, 1.7, 104.2
-47.0, 1.7, 104.1
-47.1, 1.7, 104.1
-47.2, 1.7, 104.0
-47.3, 1.7, 103.9
-47.4, 1.7, 103.8
-47.6, 1.7, 103.7
-47.7, 1.7, 103.7
-47.8, 1.7, 103.6
-47.9, 1.7, 103.5
-48.0, 1.7, 103.5
-48.1, 1.7, 103.4
-48.2, 1.7, 103.3
-48.3, 1.7, 103.3
-48.3, 1.7, 103.2
-48.4, 1.7, 103.2
-48.6, 1.7, 103.1
-48.7, 1.7, 103.0
-48.9, 1.7, 102.8
-49.0, 1.7, 102.8
-49.2, 1.7, 102.7
-49.3, 1.7, 102.6
-49.4, 1.7, 102.5
-49.5, 1.7, 102.4
-49.6, 1.7, 102.4
-49.8, 1.7, 102.3
-49.9, 1.7, 102.2
-50.0, 1.7, 102.1
-50.1, 1.7, 102.0
-50.2, 1.7, 102.0
-50.3, 1.7, 101.8
-50.4, 1.7, 101.8
