-0.0169280299332,-0.0254948940128088
-0.0157079640776,-0.014864316210150719
-0.0157079640776,-0.014189144596457481
-0.0157079640776,-0.03202838450670242
-0.0157079640776,-0.009356966242194176
-0.0174532923847,0.010744595900177956
-0.0191986225545,0.01718227006494999
-0.0205366131543,0.04742533713579178
-0.0231369964613,0.0469534769654274
-0.0292430744302,0.06372282654047012
-0.0410089294776,0.05299181491136551
-0.0514905581597,0.05959136039018631
-0.054105207324,0.03855324536561966
-0.054105207324,0.02870718576014042
-0.054105207324,0.026463815942406654
-0.054105207324,0.03605645149946213
-0.0523598790169,0.018183061853051186
-0.0523598790169,0.05338733643293381
-0.0519790866065,0.037045396864414215
-0.0476152155422,0.02884734608232975
-0.0411586388579,0.014362582936882973
-0.0336691472673,0.020589003339409828
-0.0296705979854,0.027606958523392677
-0.0296705979854,0.027369970455765724
-0.0296705979854,-0.024191608652472496
-0.0296705979854,-0.02872677706182003
-0.0296705979854,-0.02039427123963833
-0.0296705979854,0.01374831236898899
-0.0296705979854,0.030954668298363686
-0.0296705979854,0.0007284525781869888
-0.0279252678156,-0.019683515653014183
-0.0290803139823,-0.0015785302966833115
-0.0314159281552,-0.005694961175322533
-0.0314159281552,0.015203440561890602
-0.0299389934237,0.010872671380639076
-0.032550197575,0.013878608122467995
-0.0331612564623,0.019033754244446754
-0.0331612564623,0.01583097316324711
-0.0349065847695,0.012198740616440773
-0.0349065847695,-0.00951739214360714
-0.0458284500335,-0.043268509209156036
-0.0523598790169,-0.012405430898070335
-0.046907210769,-0.010153030976653099
-0.0408051947944,-0.014011597260832787
-0.0399417449655,-0.024093275889754295
-0.0383972451091,-0.009608021005988121
-0.0381990092053,-0.017214586958289146
-0.0327786357097,-0.02424529753625393
-0.0277464048529,-0.017492910847067833
-0.0244346093386,-0.033531926572322845
-0.0226892810315,-0.028336575254797935
-0.019925133127,-0.03792276233434677
-0.0191986225545,-0.037399910390377045
-0.0191986225545,-0.038803763687610626
-0.0190686929655,-0.05966811627149582
-0.0174532923847,-0.03648770600557327
-0.0174532923847,-0.11378798633813858
-0.0191986225545,-0.07807760685682297
-0.0191986225545,-0.06254719942808151
-0.0191986225545,-0.08043152838945389
-0.0191986225545,-0.12039674073457718
-0.0209439508617,-0.1467231959104538
-0.0209439508617,-0.17483989894390106
-0.0219077666152,-0.1823330968618393
-0.0226892810315,-0.14672216773033142
-0.0226892810315,-0.14740823209285736
-0.0226892810315,-0.13972744345664978
-0.0253607554435,-0.15377967059612274
-0.0332155078575,-0.1839682161808014
-0.0349065847695,-0.12486717849969864
-0.0349065847695,-0.10307229310274124
-0.0384293115582,-0.08298669010400772
-0.0418840402799,-0.08298429101705551
-0.046245502043,-0.06261157244443893
-0.0540889632997,-0.0694393590092659
-0.0636709502156,-0.08179289847612381
-0.069813169539,-0.08888066560029984
-0.069813169539,-0.09133581072092056
-0.0680678412318,-0.12597155570983887
-0.0680678412318,-0.12746064364910126
-0.0712808155375,-0.1255909651517868
-0.0784908103537,-0.11217231303453445
-0.0872027430708,-0.12453510612249374
-0.0933303219328,-0.0905928835272789
-0.0959367873007,-0.08278726786375046
-0.0959931090474,-0.09445501118898392
-0.0959931090474,-0.11090884357690811
-0.0959931090474,-0.14228203892707825
-0.0959931090474,-0.14337080717086792
-0.0959931090474,-0.11911656707525253
-0.0959931090474,-0.09010054916143417
-0.0959931090474,-0.07587229460477829
-0.0959931090474,-0.08086579293012619
-0.0959931090474,-0.11763807386159897
-0.092616308288,-0.11456086486577988
-0.0925024524331,-0.12571728229522705
-0.0925024524331,-0.13598310947418213
-0.0925024524331,-0.14842335879802704
-0.0909072999107,-0.10888484865427017
-0.090757124126,-0.10770673304796219
-0.0890117883682,-0.10513217002153397
-0.0890117883682,-0.09698859602212906
-0.0890117883682,-0.10158508270978928
-0.0890117883682,-0.10860202461481094
-0.0890117883682,-0.11055659502744675
-0.0890117883682,-0.09373693913221359
-0.0890117883682,-0.07194087654352188
-0.0890117883682,-0.055454812943935394
-0.0874872625218,-0.0584702268242836
-0.0855211317539,-0.06783173233270645
-0.0822533950774,-0.07175467163324356
-0.0748715219172,-0.06697895377874374
-0.0650519924641,-0.04528362303972244
-0.0563473461297,-0.03996320813894272
-0.0476457669458,-0.04029840975999832
-0.0441621123795,-0.04993685334920883
-0.0404076616874,-0.06156598776578903
-0.0360549705006,-0.05527029186487198
-0.0349065847695,-0.05855046957731247
-0.0349065847695,-0.053574033081531525
-0.0349065847695,-0.04483579844236374
-0.0349065847695,-0.056640274822711945
-0.0299683911788,-0.06020989269018173
-0.0198171681461,-0.06907404214143753
-0.00794968612984,-0.0696670189499855
0.000540490350309,-0.0753416195511818
0.00174532923847,-0.09984958916902542
0.00174532923847,-0.10957711189985275
-0.00314042309484,-0.10941148549318314
-0.00575009634842,-0.11366676539182663
-0.0069813169539,-0.09110207110643387
-0.00748674208467,-0.08372227102518082
-0.0118499151434,-0.06740168482065201
-0.018921689451,-0.0662107840180397
-0.0350931301068,-0.07186170667409897
-0.0493447445301,-0.0634196326136589
-0.0506145469844,-0.047531045973300934
-0.048405618635,-0.03116721473634243
-0.0427384436624,-0.00643039308488369
-0.0357468189117,-0.010735934600234032
-0.0266082278013,-0.015372073277831078
-0.0239969068652,-0.02348441444337368
-0.0226892810315,-0.0527026429772377
-0.0226892810315,-0.04621315747499466
-0.0226892810315,-0.05861961096525192
-0.0226892810315,-0.06282129138708115
-0.0244346093386,-0.05956339091062546
-0.0244346093386,-0.07242942601442337
-0.0244346093386,-0.05517106503248215
-0.0244346093386,-0.05481448024511337
-0.0244346093386,-0.043277762830257416
-0.0244346093386,-0.011750003322958946
-0.0244346093386,-0.011676644906401634
-0.0244346093386,-0.014239003881812096
-0.0244346093386,-0.008790379390120506
-0.0244346093386,-0.011440610513091087
-0.0232274673822,-0.023080876097083092
-0.0226892810315,-0.033473871648311615
-0.0226892810315,-0.01669769547879696
-0.0226892810315,-0.04747682064771652
-0.0209439508617,-0.04583091288805008
-0.0209439508617,-0.04994795471429825
-0.0209439508617,-0.05567801743745804
-0.0191986225545,-0.04167882353067398
-0.0191986225545,-0.04266989976167679
-0.0191986225545,-0.027876725420355797
-0.0191986225545,-0.023838212713599205
-0.0191986225545,-0.018069451674818993
-0.0191986225545,-0.023238888010382652
-0.0191986225545,-0.018595999106764793
-0.0191986225545,-0.025580381974577904
-0.0191986225545,-0.029109274968504906
-0.0191986225545,-0.02888900600373745
-0.0174532923847,-0.025060361251235008
-0.0146306582759,-0.016921183094382286
-0.00657460355223,-0.026006197556853294
0.00389792435055,-0.014042695984244347
0.0141650941707,-0.018750673159956932
0.0174532923847,-0.028767874464392662
0.0174532923847,-0.0238261129707098
0.0174532923847,-0.01681276224553585
0.0174532923847,-0.016571110114455223
0.0164130735924,-0.020291050896048546
0.0157079640776,-0.023353269323706627
0.0157079640776,-0.006383081898093224
0.0157079640776,-0.01396176777780056
0.0139626339078,-0.023459753021597862
0.0157079640776,-0.023503562435507774
0.0157079640776,-0.04485230892896652
0.0139626339078,-0.03536779433488846
0.0112286509356,-0.03874542564153671
0.0104719754308,-0.04790358990430832
0.00949656645641,-0.04521452635526657
0.00688555888628,-0.05185169726610184
0.00523598771542,-0.0497773215174675
0.00523598771542,-0.041273973882198334
0.00428557726147,-0.03565407544374466
0.00174532923847,-0.035838909447193146
0.00174532923847,-0.03134465962648392
0.00174532923847,-0.03017907403409481
0.00174532923847,-0.03293959051370621
0.00174532923847,-0.03227963298559189
0.00174532923847,-0.0416206493973732
0.00174532923847,-0.040941230952739716
0.00174532923847,-0.03990837186574936
0.00174532923847,-0.03567405790090561
0.000863254577075,-0.03532757610082626
-0.00525730796876,-0.03364426642656326
-0.0200794795376,-0.021189307793974876
-0.0383463288982,-0.010117730125784874
-0.0540681667379,-0.027772804722189903
-0.0575958639383,-0.035491131246089935
-0.0567548736755,-0.035435281693935394
-0.0541563529625,-0.047751717269420624
-0.0489642485872,-0.028725525364279747
-0.0385434929834,-0.03728575259447098
-0.0246920494294,-0.02373451553285122
-0.00558596839946,-0.021220898255705833
0.0162174822208,-0.01803032122552395
0.0380955629401,-0.03419794887304306
0.0521901355025,-0.049036867916584015
0.0558505356312,-0.017344197258353233
0.0498477744951,0.0037789884954690933
0.0438328147382,0.03154396265745163
0.0383972451091,0.028796205297112465
0.0366519130766,0.06047063320875168
0.0383972451091,0.038944803178310394
0.0417505788815,0.03140627592802048
0.0426253382784,0.022796863690018654
0.045378562063,-0.02239774726331234
0.0446747623844,-0.0234959926456213
0.0420595156653,-0.02422179840505123
0.0418879017234,-0.05067410320043564
0.0418879017234,-0.06153283268213272
0.0376993089608,-0.09424863010644913
0.03159968801,-0.04347171634435654
0.0289858678152,-0.014051100239157677
0.0246277800307,0.006673896685242653
0.0185236823053,-0.012912904843688011
0.0141671722753,-0.03474237769842148
0.0139626339078,-0.04234249144792557
0.0139626339078,-0.040838442742824554
0.0074387494326,-0.038203202188014984
0.00197699965677,-0.07849416881799698
-0.000630310508041,-0.07843644171953201
-0.00349065847695,-0.025434007868170738
-0.00821815356705,-0.0406455472111702
-0.0137149284541,-0.07820717245340347
-0.018060700695,-0.0620373860001564
-0.022415092883,-0.011727368459105492
-0.0285214702875,-0.052610985934734344
-0.0360848818357,-0.04327293485403061
-0.0424676630618,-0.05663781613111496
-0.0471238903701,-0.011824598535895348
-0.0523598790169,-0.011722272261977196
-0.0555417245778,-0.019660061225295067
-0.0558505356312,-0.04417262226343155
-0.0558505356312,-0.10512688010931015
-0.0558505356312,-0.07196984440088272
-0.0558505356312,-0.06290926784276962
-0.054105207324,-0.08307438343763351
-0.054105207324,-0.03900379687547684
-0.0523598790169,-0.030264994129538536
-0.0415967729733,-0.012398352846503258
-0.0258922987781,0.034229762852191925
-0.00714305439182,0.023549551144242287
0.010670411978,0.015660623088479042
0.0205567319992,-0.008752023801207542
0.0204678492811,0.0005681607872247696
0.0130225248384,-0.03254558891057968
-0.00138616395736,-0.035622455179691315
-0.0162073486133,0.008229667320847511
-0.0305715727748,-0.021901076659560204
-0.0349065847695,-0.012383317574858665
-0.0349065847695,-0.0333404466509819
-0.0318598940652,-0.0499286875128746
-0.0300956352463,-0.056908734142780304
-0.0314159281552,-0.009146874770522118
-0.0335669160378,0.00972362793982029
-0.0349065847695,0.02496139146387577
-0.0349065847695,0.015295127406716347
-0.0361668787354,0.05882173031568527
-0.0387798548856,0.07438423484563828
-0.0431413165227,0.11645738035440445
-0.045378562063,0.16260330379009247
-0.045378562063,0.16828489303588867
-0.0471238903701,0.17488159239292145
-0.0471238903701,0.15020745992660522
-0.0471238903701,0.10915756970643997
-0.0471238903701,0.1077265813946724
-0.0471238903701,0.13069529831409454
-0.0471238903701,0.11873472481966019
-0.0471238903701,0.12601332366466522
-0.0471238903701,0.1151697114109993
-0.0471238903701,0.10338892787694931
-0.0471238903701,0.09736932069063187
-0.0471238903701,0.047387994825839996
-0.0471238903701,0.012446993961930275
-0.0471238903701,-0.023707082495093346
-0.0471238903701,-0.03948972374200821
-0.0471238903701,-0.02890372835099697
-0.0471238903701,-0.005639975890517235
-0.0471238903701,-0.07412350922822952
-0.0471238903701,-0.04310769587755203
-0.045378562063,0.0007301066070795059
-0.0425290267773,0.02225748635828495
-0.0379449233684,0.020585576072335243
-0.0281703159651,0.02533906139433384
-0.013211137396,0.028111660853028297
0.00159152272113,0.020007098093628883
0.0178556940472,0.047072432935237885
0.0272422715875,0.05354814976453781
0.0298394467841,0.05417800694704056
0.0314159281552,0.03539053350687027
0.0295234559539,0.04464554041624069
0.0251399013664,0.04553607851266861
0.0208022095351,0.04081913083791733
0.0191986225545,0.029996449127793312
0.0191986225545,-0.006285583600401878
0.0174532923847,0.025745028629899025
0.0174532923847,0.001045146957039833
0.0174532923847,0.028581837192177773
0.0173391774304,0.01736774481832981
0.0157079640776,0.008916923776268959
0.0157079640776,-0.011301359161734581
0.0157079640776,0.0037150774151086807
0.0138690309542,0.0444832369685173
0.00776952440001,0.04958534985780716
0.00159427588995,0.03198208659887314
-0.00806871496081,0.0224617812782526
-0.0230337510116,0.021177882328629494
-0.0448001128711,0.027487004175782204
-0.0647810042627,0.03879908472299576
-0.0750491544604,0.0413743332028389
-0.0732682431085,0.04769321531057358
-0.0636204964338,0.08576155453920364
-0.0469381320027,0.08936230093240738
-0.0225679110537,0.09440682083368301
2.56344534706e-05,0.0739169791340828
0.0123629653642,0.09761262685060501
0.019192970839,0.12176104635000229
0.0209439508617,0.14352606236934662
0.0192137077325,0.15613868832588196
