-0.0169280299332,-0.053341858088970184
-0.0157079640776,0.04167688637971878
-0.0157079640776,0.048795513808727264
-0.0157079640776,0.08919547498226166
-0.0157079640776,0.08451947569847107
-0.0174532923847,0.0981476828455925
-0.0191986225545,0.10367410629987717
-0.0205366131543,0.008965471759438515
-0.0231369964613,-0.024813557043671608
-0.0292430744302,-0.0774664357304573
-0.0410089294776,-0.07671098411083221
-0.0514905581597,-0.047689490020275116
-0.054105207324,0.0264702420681715
-0.054105207324,0.06805863231420517
-0.054105207324,0.036928676068782806
-0.054105207324,0.05256378650665283
-0.0523598790169,0.04571116715669632
-0.0523598790169,0.00566871277987957
-0.0519790866065,-0.029531052336096764
-0.0476152155422,-0.07100845873355865
-0.0411586388579,-0.07849810272455215
-0.0336691472673,-0.0780445858836174
-0.0296705979854,-0.10870713740587234
-0.0296705979854,-0.01965668611228466
-0.0296705979854,-0.10095246136188507
-0.0296705979854,-0.1289891004562378
-0.0296705979854,-0.06538374722003937
-0.0296705979854,0.030396001413464546
-0.0296705979854,-0.006145907565951347
-0.0296705979854,0.10021188110113144
-0.0279252678156,0.025649262592196465
-0.0290803139823,0.048475027084350586
-0.0314159281552,0.0467548668384552
-0.0314159281552,0.06094823032617569
-0.0299389934237,0.08542292565107346
-0.032550197575,0.07292661815881729
-0.0331612564623,0.022993268445134163
-0.0331612564623,0.049084872007369995
-0.0349065847695,0.04893767088651657
-0.0349065847695,0.036811456084251404
-0.0458284500335,0.044725023210048676
-0.0523598790169,-0.07659144699573517
-0.046907210769,-0.11687255650758743
-0.0408051947944,-0.0929761752486229
-0.0399417449655,-0.04909403622150421
-0.0383972451091,-0.12171345204114914
-0.0381990092053,-0.05414396524429321
-0.0327786357097,-0.07071912288665771
-0.0277464048529,-0.057072579860687256
-0.0244346093386,-0.09720657020807266
-0.0226892810315,-0.05789297819137573
-0.019925133127,-0.13874469697475433
-0.0191986225545,-0.08867540955543518
-0.0191986225545,-0.11601641029119492
-0.0190686929655,-0.10775096714496613
-0.0174532923847,-0.1204548105597496
-0.0174532923847,-0.04524889588356018
-0.0191986225545,-0.01857619546353817
-0.0191986225545,0.02292492426931858
-0.0191986225545,0.027307113632559776
-0.0191986225545,0.014014551416039467
-0.0209439508617,-0.022756559774279594
-0.0209439508617,-0.055721722543239594
-0.0219077666152,0.00208941288292408
-0.0226892810315,-0.04343532770872116
-0.0226892810315,-0.01779470406472683
-0.0226892810315,-0.01367993839085102
-0.0253607554435,-0.015836508944630623
-0.0332155078575,-0.04181395471096039
-0.0349065847695,-0.08126550167798996
-0.0349065847695,-0.05550537258386612
-0.0384293115582,-0.06923752278089523
-0.0418840402799,-0.07338374108076096
-0.046245502043,-0.05042192339897156
-0.0540889632997,-0.05225882679224014
-0.0636709502156,-0.054809607565402985
-0.069813169539,-0.04837106913328171
-0.069813169539,-0.07992520183324814
-0.0680678412318,-0.0389539897441864
-0.0680678412318,-0.004471151158213615
-0.0712808155375,-0.018732188269495964
-0.0784908103537,-0.009295826777815819
-0.0872027430708,-0.007709311321377754
-0.0933303219328,-0.03154377639293671
-0.0959367873007,-0.05628713220357895
-0.0959931090474,-0.05318304896354675
-0.0959931090474,-0.07664418965578079
-0.0959931090474,-0.05117771029472351
-0.0959931090474,-0.07829771190881729
-0.0959931090474,-0.07855139672756195
-0.0959931090474,-0.05574744939804077
-0.0959931090474,-0.05906497687101364
-0.0959931090474,-0.08204422891139984
-0.0959931090474,-0.07135925441980362
-0.092616308288,-0.07707840949296951
-0.0925024524331,-0.08738785237073898
-0.0925024524331,-0.1065654382109642
-0.0925024524331,-0.08087050169706345
-0.0909072999107,-0.05650767683982849
-0.090757124126,-0.06267719715833664
-0.0890117883682,-0.06811799854040146
-0.0890117883682,-0.06206408888101578
-0.0890117883682,-0.055588170886039734
-0.0890117883682,-0.06300126016139984
-0.0890117883682,-0.05298136919736862
-0.0890117883682,-0.03109169565141201
-0.0890117883682,-0.023125527426600456
-0.0890117883682,-0.015253672376275063
-0.0874872625218,-0.03486012667417526
-0.0855211317539,-0.05210641026496887
-0.0822533950774,-0.06892217695713043
-0.0748715219172,-0.06598009169101715
-0.0650519924641,-0.06114409118890762
-0.0563473461297,-0.04999049752950668
-0.0476457669458,-0.06166961044073105
-0.0441621123795,-0.08737318962812424
-0.0404076616874,-0.041774190962314606
-0.0360549705006,-0.09318544715642929
-0.0349065847695,-0.0609162300825119
-0.0349065847695,-0.03721768409013748
-0.0349065847695,-0.028098223730921745
-0.0349065847695,-0.011946750804781914
-0.0299683911788,0.013494396582245827
-0.0198171681461,-0.005747688934206963
-0.00794968612984,-0.0182680394500494
0.000540490350309,-0.03524373471736908
0.00174532923847,-0.022572113201022148
0.00174532923847,-0.033361829817295074
-0.00314042309484,-0.03641974925994873
-0.00575009634842,-0.05165770649909973
-0.0069813169539,-0.08143936097621918
-0.00748674208467,-0.06419005244970322
-0.0118499151434,-0.03439497947692871
-0.018921689451,-0.07641460746526718
-0.0350931301068,-0.08043671399354935
-0.0493447445301,-0.07275309413671494
-0.0506145469844,-0.03264126926660538
-0.048405618635,-0.0025495532900094986
-0.0427384436624,0.07920162379741669
-0.0357468189117,0.11651086062192917
-0.0266082278013,0.12707555294036865
-0.0239969068652,0.11951886862516403
-0.0226892810315,0.11597825586795807
-0.0226892810315,0.1264122575521469
-0.0226892810315,0.07337644696235657
-0.0226892810315,0.01041579432785511
-0.0244346093386,-0.034985966980457306
-0.0244346093386,-0.03226806968450546
-0.0244346093386,0.046617425978183746
-0.0244346093386,0.0015912484377622604
-0.0244346093386,0.0014791060239076614
-0.0244346093386,-0.03452567011117935
-0.0244346093386,-0.0715782418847084
-0.0244346093386,-0.0820220485329628
-0.0244346093386,0.03168649971485138
-0.0244346093386,0.06828207522630692
-0.0232274673822,0.009242912754416466
-0.0226892810315,-0.05119360238313675
-0.0226892810315,-0.06078273057937622
-0.0226892810315,-0.0617186576128006
-0.0209439508617,-0.010811859741806984
-0.0209439508617,-0.0405142605304718
-0.0209439508617,-0.03262941539287567
-0.0191986225545,-0.028857925906777382
-0.0191986225545,-0.07919302582740784
-0.0191986225545,-0.07559681683778763
-0.0191986225545,-0.03605368733406067
-0.0191986225545,-0.05932026356458664
-0.0191986225545,-0.08043418824672699
-0.0191986225545,-0.05490924417972565
-0.0191986225545,-0.06041862815618515
-0.0191986225545,-0.04679369926452637
-0.0191986225545,-0.033529020845890045
-0.0174532923847,0.025749707594513893
-0.0146306582759,-0.0014612767845392227
-0.00657460355223,0.038956791162490845
0.00389792435055,0.05168125033378601
0.0141650941707,0.03988698869943619
0.0174532923847,0.006613975390791893
0.0174532923847,-0.054245516657829285
0.0174532923847,-0.0315852090716362
0.0174532923847,-0.05058906972408295
0.0164130735924,-0.045858509838581085
0.0157079640776,-0.02307436801493168
0.0157079640776,-0.02235073782503605
0.0157079640776,-0.014057984575629234
0.0139626339078,-0.03395714610815048
0.0157079640776,0.01443501003086567
0.0157079640776,0.01346219889819622
0.0139626339078,-0.02232194133102894
0.0112286509356,-0.01767379231750965
0.0104719754308,-0.03246261924505234
0.00949656645641,-0.028395744040608406
0.00688555888628,-0.09276493638753891
0.00523598771542,-0.1067395731806755
0.00523598771542,-0.07215236127376556
0.00428557726147,-0.062469713389873505
0.00174532923847,-0.04078850895166397
0.00174532923847,-0.05042564123868942
0.00174532923847,-0.05582393705844879
0.00174532923847,-0.07516942918300629
0.00174532923847,-0.09685716778039932
0.00174532923847,-0.07760469615459442
0.00174532923847,-0.04929686337709427
0.00174532923847,-0.05833439528942108
0.00174532923847,-0.004112971946597099
0.000863254577075,-0.03831889480352402
-0.00525730796876,-0.06605169922113419
-0.0200794795376,-0.061336860060691833
-0.0383463288982,-0.06854106485843658
-0.0540681667379,-0.06879772245883942
-0.0575958639383,-0.02650199644267559
-0.0567548736755,-0.09036614745855331
-0.0541563529625,-0.06302260607481003
-0.0489642485872,-0.08087591826915741
-0.0385434929834,-0.052368953824043274
-0.0246920494294,-0.01545768417418003
-0.00558596839946,0.01704876683652401
0.0162174822208,0.030522005632519722
0.0380955629401,0.04575043171644211
0.0521901355025,-0.05743792653083801
0.0558505356312,-0.10033183544874191
0.0498477744951,-0.15936367213726044
0.0438328147382,-0.13127903640270233
0.0383972451091,-0.13684344291687012
0.0366519130766,-0.06957343220710754
0.0383972451091,-0.02084476687014103
0.0417505788815,-0.013007042929530144
0.0426253382784,-0.06737462431192398
0.045378562063,-0.060419537127017975
