-0.0169280299332,-0.18706707656383514
-0.0157079640776,-0.19564633071422577
-0.0157079640776,-0.1673387736082077
-0.0157079640776,-0.17090804874897003
-0.0157079640776,-0.16076014935970306
-0.0174532923847,-0.17076964676380157
-0.0191986225545,-0.18121437728405
-0.0205366131543,-0.19071336090564728
-0.0231369964613,-0.2095673829317093
-0.0292430744302,-0.19090594351291656
-0.0410089294776,-0.18194399774074554
-0.0514905581597,-0.189737007021904
-0.054105207324,-0.1892709583044052
-0.054105207324,-0.16116119921207428
-0.054105207324,-0.15439479053020477
-0.054105207324,-0.14149664342403412
-0.0523598790169,-0.14775963127613068
-0.0523598790169,-0.138457253575325
-0.0519790866065,-0.13239724934101105
-0.0476152155422,-0.1347970813512802
-0.0411586388579,-0.15030603110790253
-0.0336691472673,-0.14039500057697296
-0.0296705979854,-0.12542764842510223
-0.0296705979854,-0.11895693093538284
-0.0296705979854,-0.1517137736082077
-0.0296705979854,-0.14161576330661774
-0.0296705979854,-0.15655504167079926
-0.0296705979854,-0.15216360986232758
-0.0296705979854,-0.1324463039636612
-0.0296705979854,-0.11387289315462112
-0.0279252678156,-0.18964748084545135
-0.0290803139823,-0.19510020315647125
-0.0314159281552,-0.16019247472286224
-0.0314159281552,-0.1682126373052597
-0.0299389934237,-0.16286198794841766
-0.032550197575,-0.1392727643251419
-0.0331612564623,-0.10096157342195511
-0.0331612564623,-0.07101685553789139
-0.0349065847695,-0.07569990307092667
-0.0349065847695,-0.11573580652475357
-0.0458284500335,-0.1850648671388626
-0.0523598790169,-0.2648449242115021
-0.046907210769,-0.2059117704629898
-0.0408051947944,-0.22582967579364777
-0.0399417449655,-0.2075054794549942
-0.0383972451091,-0.15614162385463715
-0.0381990092053,-0.08476290851831436
-0.0327786357097,-0.07124701887369156
-0.0277464048529,-0.05464986711740494
-0.0244346093386,-0.07310635596513748
-0.0226892810315,-0.09579730778932571
-0.019925133127,-0.19057337939739227
-0.0191986225545,-0.14456717669963837
-0.0191986225545,-0.05869267135858536
-0.0190686929655,-0.062462903559207916
-0.0174532923847,-0.042887575924396515
-0.0174532923847,-0.042024411261081696
-0.0191986225545,-0.043074555695056915
-0.0191986225545,-0.056000955402851105
-0.0191986225545,-0.06452316790819168
-0.0191986225545,-0.05305979400873184
-0.0209439508617,-0.06605098396539688
-0.0209439508617,-0.0629701092839241
-0.0219077666152,-0.05797267705202103
-0.0226892810315,-0.06324369460344315
-0.0226892810315,-0.11058587580919266
-0.0226892810315,-0.10914493352174759
-0.0253607554435,-0.1188136413693428
-0.0332155078575,-0.15668292343616486
-0.0349065847695,-0.18145044147968292
-0.0349065847695,-0.16422872245311737
-0.0384293115582,-0.16247321665287018
-0.0418840402799,-0.16158626973628998
-0.046245502043,-0.1581132858991623
-0.0540889632997,-0.15785090625286102
-0.0636709502156,-0.16811801493167877
-0.069813169539,-0.18004123866558075
-0.069813169539,-0.1695595234632492
-0.0680678412318,-0.14031840860843658
-0.0680678412318,-0.11809135228395462
-0.0712808155375,-0.07356909662485123
-0.0784908103537,-0.07638800889253616
-0.0872027430708,-0.08530134707689285
-0.0933303219328,-0.08659804612398148
-0.0959367873007,-0.06883016973733902
-0.0959931090474,-0.08362085372209549
-0.0959931090474,-0.08079392462968826
-0.0959931090474,-0.11762834340333939
-0.0959931090474,-0.10231295973062515
-0.0959931090474,-0.09460661560297012
-0.0959931090474,-0.11861888319253922
-0.0959931090474,-0.12869848310947418
-0.0959931090474,-0.1434466391801834
-0.0959931090474,-0.14696715772151947
-0.092616308288,-0.08882186561822891
-0.0925024524331,-0.07915667444467545
-0.0925024524331,-0.08047650009393692
-0.0925024524331,-0.12305618077516556
-0.0909072999107,-0.12676744163036346
-0.090757124126,-0.1307922750711441
-0.0890117883682,-0.12426421791315079
-0.0890117883682,-0.12391261011362076
-0.0890117883682,-0.12634693086147308
-0.0890117883682,-0.12844158709049225
-0.0890117883682,-0.11260668188333511
-0.0890117883682,-0.11990443617105484
-0.0890117883682,-0.0932505801320076
-0.0890117883682,-0.06841833144426346
-0.0874872625218,-0.08300135284662247
-0.0855211317539,-0.0859028771519661
-0.0822533950774,-0.07691935449838638
-0.0748715219172,-0.08039102703332901
-0.0650519924641,-0.09378964453935623
-0.0563473461297,-0.101226307451725
-0.0476457669458,-0.09368965774774551
-0.0441621123795,-0.07966230064630508
-0.0404076616874,-0.030430207028985023
-0.0360549705006,-0.011114785447716713
-0.0349065847695,-0.004013964906334877
-0.0349065847695,-0.0204299483448267
-0.0349065847695,-0.024325409904122353
-0.0349065847695,-0.03608662635087967
-0.0299683911788,-0.043538935482501984
-0.0198171681461,-0.04400963336229324
-0.00794968612984,-0.024488845840096474
0.000540490350309,-0.013742605224251747
0.00174532923847,-0.028948435559868813
0.00174532923847,-0.02691544033586979
-0.00314042309484,-0.021348128095269203
-0.00575009634842,-0.034868694841861725
-0.0069813169539,-0.047735877335071564
-0.00748674208467,-0.057685621082782745
-0.0118499151434,-0.06505001336336136
-0.018921689451,-0.05073065310716629
-0.0350931301068,-0.04147399216890335
-0.0493447445301,-0.03947675973176956
-0.0506145469844,-0.02943585254251957
-0.048405618635,-0.046036459505558014
-0.0427384436624,-0.05692977458238602
-0.0357468189117,-0.059091635048389435
