-0.0169280299332,-0.18007951974868774
-0.0157079640776,-0.2087106853723526
-0.0157079640776,-0.20897676050662994
-0.0157079640776,-0.22331051528453827
-0.0157079640776,-0.20142576098442078
-0.0174532923847,-0.20300455391407013
-0.0191986225545,-0.2051708847284317
-0.0205366131543,-0.19761492311954498
-0.0231369964613,-0.21191413700580597
-0.0292430744302,-0.20429278910160065
-0.0410089294776,-0.20700176060199738
-0.0514905581597,-0.20675046741962433
-0.054105207324,-0.20234622061252594
-0.054105207324,-0.21270136535167694
-0.054105207324,-0.20003609359264374
-0.054105207324,-0.1931455284357071
-0.0523598790169,-0.20221732556819916
-0.0523598790169,-0.18789181113243103
-0.0519790866065,-0.16780400276184082
-0.0476152155422,-0.14610432088375092
-0.0411586388579,-0.15788303315639496
-0.0336691472673,-0.14338211715221405
-0.0296705979854,-0.16138385236263275
-0.0296705979854,-0.16327638924121857
-0.0296705979854,-0.1556682288646698
-0.0296705979854,-0.14460672438144684
-0.0296705979854,-0.12884977459907532
-0.0296705979854,-0.14827395975589752
-0.0296705979854,-0.16877251863479614
-0.0296705979854,-0.1751396358013153
-0.0279252678156,-0.1493445783853531
-0.0290803139823,-0.16150568425655365
-0.0314159281552,-0.14092102646827698
-0.0314159281552,-0.14306174218654633
-0.0299389934237,-0.14358754456043243
-0.032550197575,-0.1482405811548233
-0.0331612564623,-0.13463032245635986
-0.0331612564623,-0.08461345732212067
-0.0349065847695,-0.08687354624271393
-0.0349065847695,-0.09805982559919357
-0.0458284500335,-0.05254537612199783
-0.0523598790169,-0.06843861937522888
-0.046907210769,-0.08748878538608551
-0.0408051947944,-0.1033075675368309
-0.0399417449655,-0.07027065753936768
-0.0383972451091,-0.07964502274990082
-0.0381990092053,-0.07571272552013397
-0.0327786357097,-0.0711330771446228
-0.0277464048529,-0.04013676196336746
-0.0244346093386,-0.05037614703178406
-0.0226892810315,-0.030963748693466187
-0.019925133127,-0.03459467366337776
-0.0191986225545,-0.07983869314193726
-0.0191986225545,-0.08572708815336227
-0.0190686929655,0.010460488498210907
-0.0174532923847,-0.01768340915441513
-0.0174532923847,-0.02815215289592743
-0.0191986225545,-0.004106096923351288
-0.0191986225545,-0.04051671922206879
-0.0191986225545,-0.04168808460235596
-0.0191986225545,-0.024746306240558624
-0.0209439508617,-0.0296737402677536
-0.0209439508617,-0.041576847434043884
-0.0219077666152,-0.037383243441581726
-0.0226892810315,-0.061694808304309845
-0.0226892810315,-0.09496726095676422
-0.0226892810315,-0.09999172389507294
-0.0253607554435,-0.11244778335094452
-0.0332155078575,-0.11849270761013031
-0.0349065847695,-0.12769754230976105
-0.0349065847695,-0.13392220437526703
-0.0384293115582,-0.14138522744178772
-0.0418840402799,-0.14032898843288422
-0.046245502043,-0.13500110805034637
-0.0540889632997,-0.13538022339344025
-0.0636709502156,-0.1309501677751541
-0.069813169539,-0.1257985532283783
-0.069813169539,-0.13216738402843475
-0.0680678412318,-0.12056043744087219
-0.0680678412318,-0.13028793036937714
-0.0712808155375,-0.10703612864017487
-0.0784908103537,-0.10778653621673584
-0.0872027430708,-0.12014000117778778
-0.0933303219328,-0.11378579586744308
-0.0959367873007,-0.11708512157201767
-0.0959931090474,-0.11891282349824905
-0.0959931090474,-0.10839660465717316
-0.0959931090474,-0.10486164689064026
-0.0959931090474,-0.09686356782913208
-0.0959931090474,-0.08731909096240997
-0.0959931090474,-0.1087195947766304
-0.0959931090474,-0.10059215873479843
-0.0959931090474,-0.0967867523431778
-0.0959931090474,-0.10735329985618591
-0.092616308288,-0.07001134753227234
-0.0925024524331,-0.07163360714912415
-0.0925024524331,-0.0809374451637268
-0.0925024524331,-0.096546471118927
-0.0909072999107,-0.09579824656248093
-0.090757124126,-0.09784413874149323
-0.0890117883682,-0.07618391513824463
-0.0890117883682,-0.07059481739997864
-0.0890117883682,-0.07298662513494492
-0.0890117883682,-0.0811774730682373
-0.0890117883682,-0.07928989827632904
-0.0890117883682,-0.09933792054653168
-0.0890117883682,-0.09287093579769135
-0.0890117883682,-0.07804053276777267
-0.0874872625218,-0.09718725085258484
-0.0855211317539,-0.09805470705032349
-0.0822533950774,-0.09196282923221588
-0.0748715219172,-0.09288991987705231
-0.0650519924641,-0.10744164884090424
-0.0563473461297,-0.11439026892185211
-0.0476457669458,-0.10254161059856415
-0.0441621123795,-0.10410051792860031
-0.0404076616874,-0.04935508966445923
-0.0360549705006,-0.04225604236125946
-0.0349065847695,-0.02994440495967865
-0.0349065847695,-0.026655688881874084
-0.0349065847695,-0.017002716660499573
-0.0349065847695,-0.03225843608379364
-0.0299683911788,-0.03512312471866608
-0.0198171681461,-0.02279612421989441
-0.00794968612984,-0.017952099442481995
0.000540490350309,-0.01275143027305603
0.00174532923847,-0.038665540516376495
0.00174532923847,-0.05142916738986969
-0.00314042309484,-0.07133623957633972
-0.00575009634842,-0.07742758095264435
-0.0069813169539,-0.08014880120754242
-0.00748674208467,-0.07339667528867722
-0.0118499151434,-0.07094807177782059
-0.018921689451,-0.05172980576753616
-0.0350931301068,-0.057525813579559326
-0.0493447445301,-0.06840421259403229
-0.0506145469844,-0.07149835675954819
-0.048405618635,-0.09396867454051971
-0.0427384436624,-0.08915272355079651
-0.0357468189117,-0.08179676532745361
-0.0266082278013,-0.08658413589000702
-0.0239969068652,-0.09972058981657028
-0.0226892810315,-0.1084166020154953
-0.0226892810315,-0.10250789672136307
-0.0226892810315,-0.08473379909992218
-0.0226892810315,-0.059233665466308594
-0.0244346093386,-0.012669838964939117
-0.0244346093386,-0.008190751075744629
-0.0244346093386,0.01558975875377655
-0.0244346093386,0.05342724919319153
-0.0244346093386,0.05630169063806534
-0.0244346093386,0.06566295027732849
-0.0244346093386,0.05151551961898804
-0.0244346093386,0.027911923825740814
-0.0244346093386,0.009045571088790894
-0.0244346093386,0.01308014988899231
-0.0232274673822,0.012008383870124817
-0.0226892810315,0.0026602894067764282
-0.0226892810315,-0.0040838345885276794
-0.0226892810315,-0.011839069426059723
-0.0209439508617,-0.033190809190273285
-0.0209439508617,-0.048970118165016174
-0.0209439508617,-0.05215023458003998
-0.0191986225545,-0.06689424812793732
-0.0191986225545,-0.07315213978290558
-0.0191986225545,-0.07111749798059464
-0.0191986225545,-0.0664910227060318
-0.0191986225545,-0.06122659146785736
-0.0191986225545,-0.06237846612930298
-0.0191986225545,-0.06181158125400543
-0.0191986225545,-0.0650283694267273
-0.0191986225545,-0.058340415358543396
-0.0191986225545,-0.06271041184663773
-0.0174532923847,-0.05340083688497543
-0.0146306582759,-0.05517888814210892
-0.00657460355223,-0.05578823387622833
0.00389792435055,-0.05269196629524231
0.0141650941707,-0.051494114100933075
