-40.6, 2.6, 108.7
-40.6, 2.4, 108.7
-40.6, 2.1, 108.7
-40.6, 2.0, 108.7
-40.6, 1.9, 108.7
-40.6, 1.8, 108.7
-40.6, 1.7, 108.7
-40.6, 1.6, 108.7
-40.7, 1.7, 108.7
-40.7, 1.7, 108.6
-40.8, 1.7, 108.6
-40.9, 1.7, 108.5
-41.0, 1.7, 108.5
-41.1, 1.7, 108.4
-41.2, 1.7, 108.3
-41.4, 1.7, 108.2
-41.8, 1.7, 107.9
-41.9, 1.7, 107.8
-42.2, 1.7, 107.6
-42.3, 1.7, 107.6
-42.3, 1.7, 107.5
-42.4, 1.7, 107.5
-42.4, 1.7, 107.4
-42.5, 1.7, 107.4
-42.6, 1.7, 107.3
-42.7, 1.7, 107.3
-42.7, 1.7, 107.2
-42.8, 1.7, 107.2
-42.9, 1.7, 107.1
-43.2, 1.7, 106.9
-43.3, 1.7, 106.8
-43.4, 1.7, 106.8
-43.5, 1.7, 106.7
-43.6, 1.7, 106.6
-43.7, 1.7, 106.5
-43.8, 1.7, 106.5
-44.9, 1.7, 105.6
-45.5, 1.7, 105.1
-45.6, 1.7, 105.0
-45.7, 1.7, 105.0
-45.8, 1.7, 104.9
-45.8, 1.7, 104.8
-46.1, 1.7, 104.7
-46.1, 1.7, 104.6
-46.2, 1.7, 104.5
-46.3, 1.7, 104.5
-46.4, 1.7, 104.4
-46.5, 1.7, 104.3
-46.6, 1.7, 104.2
-46.7, 1.7, 104.2
-46.8, 1.7, 104.1
-46.9, 1.7, 104.0
-46.9, 1.7, 103.9
-47.0, 1.7, 103.9
-47.1, 1.7, 103.8
-47.2, 1.7, 103.7
-47.3, 1.7, 103.6
-47.5, 1.7, 103.5
-47.5, 1.7, 103.4
-47.6, 1.7, 103.4
-47.8, 1.7, 103.3
-47.8, 1.7, 103.2
-48.0, 1.7, 103.1
-48.1, 1.7, 103.0
-48.3, 1.7, 102.8
-48.4, 1.7, 102.8
-48.4, 1.7, 102.7
-48.6, 1.7, 102.6
-48.6, 1.7, 102.5
-48.8, 1.7, 102.4
-48.9, 1.7, 102.3
-49.1, 1.7, 102.1
-49.2, 1.7, 102.1
-49.3, 1.7, 102.0
-49.4, 1.7, 101.9
-49.4, 1.7, 101.8
-49.7, 1.7, 101.7
-49.8, 1.7, 101.5
-49.9, 1.7, 101.5
-50.0, 1.7, 101.4
-50.1, 1.7, 101.3
