-40.6, 2.6, 108.7
-40.6, 2.5, 108.7
-40.6, 2.2, 108.7
-40.6, 1.9, 108.7
-40.6, 1.6, 108.7
-40.6, 1.7, 108.7
-40.7, 1.7, 108.7
-40.7, 1.7, 108.6
-40.8, 1.7, 108.6
-40.9, 1.7, 108.6
-40.9, 1.7, 108.5
-41.0, 1.7, 108.5
-41.0, 1.7, 108.4
-41.1, 1.7, 108.4
-41.2, 1.7, 108.3
-41.3, 1.7, 108.2
-41.4, 1.7, 108.2
-41.4, 1.7, 108.1
-41.5, 1.7, 108.1
-41.6, 1.7, 108.1
-41.7, 1.7, 108.0
-41.8, 1.7, 107.9
-41.8, 1.7, 107.8
-41.9, 1.7, 107.8
-42.0, 1.7, 107.7
-42.1, 1.7, 107.7
-42.1, 1.7, 107.6
-42.2, 1.7, 107.5
-42.3, 1.7, 107.5
-42.4, 1.7, 107.4
-42.5, 1.7, 107.3
-42.6, 1.7, 107.2
-42.7, 1.7, 107.2
-42.8, 1.7, 107.1
-42.9, 1.7, 107.0
-43.0, 1.7, 106.9
-43.1, 1.7, 106.9
-43.1, 1.7, 106.8
-43.2, 1.7, 106.8
-43.3, 1.7, 106.7
-43.4, 1.7, 106.6
-43.6, 1.7, 106.5
-43.6, 1.7, 106.4
-43.7, 1.7, 106.4
-43.7, 1.7, 106.3
-43.8, 1.7, 106.3
-44.0, 1.7, 106.1
-44.1, 1.7, 106.0
-44.2, 1.7, 106.0
-44.2, 1.7, 105.9
-44.3, 1.7, 105.9
-44.4, 1.7, 105.8
-44.6, 1.7, 105.7
-44.7, 1.7, 105.5
-44.8, 1.7, 105.5
-44.8, 1.7, 105.4
-45.1, 1.7, 105.3
-45.2, 1.7, 105.2
-45.3, 1.7, 105.1
-45.3, 1.7, 105.0
-45.4, 1.7, 105.0
-45.6, 1.7, 104.8
-45.8, 1.7, 104.7
-45.8, 1.7, 104.6
-45.9, 1.7, 104.6
-46.0, 1.7, 104.5
-46.3, 1.7, 104.3
-46.3, 1.7, 104.2
-46.4, 1.7, 104.2
-46.5, 1.7, 104.1
-46.6, 1.7, 104.0
-46.9, 1.7, 103.8
-46.9, 1.7, 103.7
-47.0, 1.7, 103.7
-47.1, 1.7, 103.6
-47.2, 1.7, 103.6
-47.3, 1.7, 103.5
-47.5, 1.7, 103.3
-47.6, 1.7, 103.3
-47.7, 1.7, 103.1
-47.8, 1.7, 103.1
-47.9, 1.7, 103.0
-48.0, 1.7, 103.0
-48.2, 1.7, 102.8
-48.3, 1.7, 102.7
-48.4, 1.7, 102.6
-48.5, 1.7, 102.5
-48.6, 1.7, 102.5
-48.7, 1.7, 102.4
-48.9, 1.7, 102.2
-49.0, 1.7, 102.2
-49.1, 1.7, 102.1
-49.1, 1.7, 102.0
-49.2, 1.7, 102.0
-49.3, 1.7, 101.9
-49.5, 1.7, 101.7
-49.6, 1.7, 101.7
-49.8, 1.7, 101.5
-49.9, 1.7, 101.5
-49.9, 1.7, 101.4
-50.0, 1.7, 101.4
-50.3, 1.7, 101.2
-50.4, 1.7, 101.0
-50.5, 1.7, 101.0
-50.6, 1.7, 100.9
-50.7, 1.7, 100.9
-50.8, 1.7, 100.7
-50.9, 1.7, 100.7
-51.0, 1.7, 100.6
-51.2, 1.7, 100.5
-51.2, 1.7, 100.4
-51.3, 1.7, 100.4
-51.4, 1.7, 100.3
-51.5, 1.7, 100.3
-51.6, 1.7, 100.2
-51.6, 1.7, 100.1
-51.7, 1.7, 100.1
-52.0, 1.7, 99.9
-52.1, 1.7, 99.8
-52.2, 1.7, 99.7
-52.3, 1.7, 99.7
-52.4, 1.7, 99.6
-52.5, 1.7, 99.5
-52.7, 1.7, 99.4
-52.9, 1.7, 99.3
-53.0, 1.7, 99.2
-53.0, 1.7, 99.1
-53.3, 1.7, 99.0
-53.4, 1.7, 98.9
-53.5, 1.7, 98.8
-53.6, 1.7, 98.7
-53.7, 1.7, 98.7
-53.9, 1.7, 98.5
-54.0, 1.7, 98.5
-54.2, 1.7, 98.3
-54.3, 1.7, 98.3
-54.4, 1.7, 98.2
-54.6, 1.7, 98.1
-54.7, 1.7, 98.0
-54.8, 1.7, 97.9
-54.9, 1.7, 97.8
-55.0, 1.7, 97.8
-55.1, 1.7, 97.7
-55.3, 1.7, 97.5
-55.5, 1.7, 97.4
-55.6, 1.7, 97.4
-55.6, 1.7, 97.3
-55.9, 1.7, 97.2
-56.0, 1.7, 97.1
-56.0, 1.7, 97.0
-56.2, 1.7, 96.9
-56.3, 1.7, 96.9
-56.4, 1.7, 96.8
-56.5, 1.7, 96.7
-56.6, 1.7, 96.6
-56.7, 1.7, 96.6
-56.8, 1.7, 96.5
-56.9, 1.7, 96.4
-57.0, 1.7, 96.3
-57.2, 1.7, 96.2
-57.3, 1.7, 96.1
-57.4, 1.7, 96.0
-57.5, 1.7, 95.9
-57.6, 1.7, 95.9
-57.7, 1.7, 95.8
-57.8, 1.7, 95.7
-57.9, 1.7, 95.7
-58.0, 1.7, 95.6
-58.0, 1.7, 95.5
-58.2, 1.7, 95.4
-58.3, 1.7, 95.4
-58.5, 1.7, 95.2
-58.6, 1.7, 95.1
-58.7, 1.7, 95.0
-58.8, 1.7, 95.0
-58.8, 1.7, 94.9
-58.9, 1.7, 94.9
-59.0, 1.7, 94.8
-59.1, 1.7, 94.7
-59.4, 1.7, 94.5
-59.5, 1.7, 94.4
-59.6, 1.7, 94.3
-59.8, 1.7, 94.2
-59.9, 1.7, 94.1
-60.0, 1.7, 94.0
-60.1, 1.7, 93.9
-60.2, 1.7, 93.8
-60.3, 1.7, 93.8
-60.4, 1.7, 93.7
-60.5, 1.7, 93.6
-60.6, 1.7, 93.6
-60.7, 1.7, 93.4
-60.8, 1.7, 93.4
-60.9, 1.7, 93.3
-61.1, 1.7, 93.2
-61.1, 1.7, 93.1
-61.2, 1.7, 93.0
-61.3, 1.7, 92.9
-61.4, 1.7, 92.9
-61.5, 1.7, 92.8
-61.6, 1.7, 92.7
-61.7, 1.7, 92.7
-61.8, 1.7, 92.6
-61.8, 1.7, 92.5
-62.0, 1.7, 92.4
-62.1, 1.7, 92.3
-62.2, 1.7, 92.3
-62.2, 1.7, 92.2
-62.3, 1.7, 92.2
-62.4, 1.7, 92.1
-62.4, 1.7, 92.0
-62.6, 1.7, 91.9
-62.8, 1.7, 91.8
-62.8, 1.7, 91.7
-62.9, 1.7, 91.7
-63.0, 1.7, 91.6
-63.1, 1.7, 91.5
-63.2, 1.7, 91.4
-63.3, 1.7, 91.3
-63.5, 1.7, 91.2
-63.6, 1.7, 91.1
-63.8, 1.7, 91.0
-63.9, 1.7, 90.9
-64.0, 1.7, 90.8
-64.1, 1.7, 90.8
-64.1, 1.7, 90.7
-64.2, 1.7, 90.6
-64.4, 1.7, 90.5
-64.5, 1.7, 90.4
-64.7, 1.7, 90.3
-64.7, 1.7, 90.2
-64.8, 1.7, 90.2
-64.9, 1.7, 90.1
-65.0, 1.7, 90.0
-65.1, 1.7, 90.0
-65.2, 1.7, 89.9
-65.3, 1.7, 89.8
-65.4, 1.7, 89.7
-65.5, 1.7, 89.6
-65.6, 1.7, 89.6
-65.7, 1.7, 89.5
-65.8, 1.7, 89.4
-65.9, 1.7, 89.4
-65.9, 1.7, 89.3
-66.1, 1.7, 89.2
-66.2, 1.7, 89.1
-66.3, 1.7, 89.0
-66.4, 1.7, 89.0
-66.5, 1.7, 88.9
-66.7, 1.7, 88.8
-66.7, 1.7, 88.7
-66.8, 1.7, 88.7
-66.9, 1.7, 88.6
-67.0, 1.7, 88.5
-67.1, 1.7, 88.5
-67.1, 1.7, 88.4
-67.3, 1.7, 88.3
-67.5, 1.7, 88.2
-67.5, 1.7, 88.1
-67.6, 1.7, 88.1
-67.7, 1.7, 88.0
-67.9, 1.7, 87.8
-68.0, 1.7, 87.8
-68.0, 1.7, 87.7
-68.1, 1.7, 87.7
-68.2, 1.7, 87.6
-68.3, 1.7, 87.5
-68.5, 1.7, 87.4
-68.5, 1.7, 87.3
-68.7, 1.7, 87.2
-68.7, 1.7, 87.1
-68.8, 1.7, 87.1
-68.9, 1.7, 87.0
-69.0, 1.7, 86.9
-69.1, 1.7, 86.9
-69.1, 1.7, 86.8
-69.2, 1.7, 86.8
-69.4, 1.7, 86.6
-69.6, 1.7, 86.5
-69.6, 1.7, 86.4
-69.7, 1.7, 86.4
-69.7, 1.7, 86.3
-69.8, 1.7, 86.3
-69.9, 1.7, 86.2
-70.0, 1.7, 86.1
-70.1, 1.7, 86.1
-70.2, 1.7, 86.0
-70.2, 1.7, 85.9
-70.3, 1.7, 85.9
-70.4, 1.7, 85.8
-70.5, 1.7, 85.7
-70.7, 1.7, 85.6
-70.7, 1.7, 85.5
-70.8, 1.7, 85.5
-70.9, 1.7, 85.4
-71.0, 1.7, 85.3
-71.1, 1.7, 85.2
-71.3, 1.7, 85.1
-71.3, 1.7, 85.0
-71.5, 1.7, 84.9
-71.6, 1.7, 84.8
-71.7, 1.7, 84.7
-71.8, 1.7, 84.6
-71.9, 1.7, 84.5
-72.0, 1.7, 84.4
-72.1, 1.7, 84.4
-72.1, 1.7, 84.3
-72.3, 1.7, 84.2
-72.4, 1.7, 84.1
-72.6, 1.7, 84.0
-72.6, 1.7, 83.9
-72.7, 1.7, 83.9
-72.8, 1.7, 83.8
-72.9, 1.7, 83.7
-73.1, 1.7, 83.5
-73.2, 1.7, 83.5
-73.2, 1.7, 83.4
-73.3, 1.7, 83.3
-73.4, 1.7, 83.2
-73.5, 1.7, 83.2
-73.6, 1.7, 83.0
-73.7, 1.7, 83.0
-73.8, 1.7, 82.9
-73.9, 1.7, 82.8
-74.0, 1.7, 82.7
-74.1, 1.7, 82.6
-74.2, 1.7, 82.6
-74.4, 1.7, 82.4
-74.5, 1.7, 82.3
-74.5, 1.7, 82.2
-74.6, 1.7, 82.1
-74.7, 1.7, 82.1
-74.8, 1.7, 82.0
-74.9, 1.7, 81.9
-75.0, 1.7, 81.8
-75.1, 1.7, 81.7
-75.2, 1.7, 81.7
-75.2, 1.7, 81.6
-75.4, 1.7, 81.5
-75.5, 1.7, 81.4
-75.7, 1.7, 81.2
-75.8, 1.7, 81.1
-75.9, 1.7, 81.0
-76.0, 1.7, 81.0
-76.0, 1.7, 80.9
-76.1, 1.7, 80.9
-76.2, 1.7, 80.8
-76.3, 1.7, 80.7
-76.5, 1.7, 80.5
-76.6, 1.7, 80.4
-76.7, 1.7, 80.4
-76.7, 1.7, 80.3
-76.8, 1.7, 80.3
-76.9, 1.7, 80.2
-77.0, 1.7, 80.0
-77.1, 1.7, 80.0
-77.3, 1.7, 79.8
-77.4, 1.7, 79.7
-77.5, 1.7, 79.6
-77.6, 1.7, 79.6
-77.6, 1.7, 79.5
-77.8, 1.7, 79.4
-77.9, 1.7, 79.3
-78.0, 1.7, 79.2
-78.1, 1.7, 79.1
-78.2, 1.7, 79.0
-78.3, 1.7, 79.0
-78.3, 1.7, 78.9
-78.4, 1.7, 78.8
-78.5, 1.7, 78.8
-78.6, 1.7, 78.6
-78.7, 1.7, 78.6
-78.8, 1.7, 78.5
-78.9, 1.7, 78.4
-79.1, 1.7, 78.2
-79.2, 1.7, 78.2
-79.2, 1.7, 78.1
-79.4, 1.7, 78.0
-79.5, 1.7, 77.9
-79.6, 1.7, 77.8
-79.7, 1.7, 77.7
-79.8, 1.7, 77.6
-79.9, 1.7, 77.5
-80.0, 1.7, 77.5
-80.0, 1.7, 77.4
-80.1, 1.7, 77.3
-80.2, 1.7, 77.3
-80.3, 1.7, 77.2
-80.5, 1.7, 77.0
-80.6, 1.7, 77.0
-80.7, 1.7, 76.9
-80.7, 1.7, 76.8
-80.8, 1.7, 76.8
-80.9, 1.7, 76.7
-81.0, 1.7, 76.6
-81.1, 1.7, 76.5
-81.2, 1.7, 76.4
-81.3, 1.7, 76.3
-81.4, 1.7, 76.2
-81.5, 1.7, 76.2
-81.6, 1.7, 76.1
-81.6, 1.7, 76.0
-81.8, 1.7, 75.9
-81.9, 1.7, 75.8
-82.1, 1.7, 75.6
-82.2, 1.7, 75.6
-82.3, 1.7, 75.4
-82.4, 1.7, 75.4
-82.4, 1.7, 75.3
-82.5, 1.7, 75.3
-82.6, 1.7, 75.2
-82.7, 1.7, 75.1
-82.8, 1.7, 75.0
-82.9, 1.7, 74.9
-83.0, 1.7, 74.9
-83.1, 1.7, 74.8
-83.1, 1.7, 74.7
-83.2, 1.7, 74.6
-83.3, 1.7, 74.6
-83.4, 1.7, 74.5
-83.4, 1.7, 74.4
-83.5, 1.7, 74.4
-83.6, 1.7, 74.3
-83.7, 1.7, 74.2
-83.8, 1.7, 74.1
-83.9, 1.7, 74.0
-84.0, 1.7, 74.0
-84.0, 1.7, 73.9
-84.1, 1.7, 73.9
-84.2, 1.7, 73.7
-84.3, 1.7, 73.7
-84.4, 1.7, 73.6
-84.5, 1.7, 73.5
-84.6, 1.7, 73.4
-84.8, 1.7, 73.2
-84.9, 1.7, 73.2
-84.9, 1.7, 73.1
-85.1, 1.7, 73.0
-85.2, 1.7, 72.9
-85.3, 1.7, 72.8
-85.4, 1.7, 72.7
-85.5, 1.7, 72.6
-85.6, 1.7, 72.5
-85.7, 1.7, 72.5
-85.7, 1.7, 72.4
-85.9, 1.7, 72.3
-86.0, 1.7, 72.2
-86.2, 1.7, 72.1
-86.2, 1.7, 72.0
-86.3, 1.7, 72.0
-86.3, 1.7, 71.9
-86.4, 1.7, 71.8
-86.5, 1.7, 71.7
-86.6, 1.7, 71.7
-86.7, 1.7, 71.6
-86.7, 1.7, 71.5
-86.8, 1.7, 71.5
-87.0, 1.7, 71.3
-87.0, 1.7, 71.2
-87.1, 1.7, 71.2
-87.2, 1.7, 71.1
-87.3, 1.7, 71.0
-87.5, 1.7, 70.9
-87.5, 1.7, 70.8
-87.6, 1.7, 70.8
-87.6, 1.7, 70.7
-87.7, 1.7, 70.7
-87.9, 1.7, 70.5
-87.9, 1.7, 70.4
-88.0, 1.7, 70.3
-88.1, 1.7, 70.3
-88.2, 1.7, 70.2
-88.3, 1.7, 70.1
-88.4, 1.7, 70.0
-88.5, 1.7, 70.0
-88.6, 1.7, 69.8
-88.7, 1.7, 69.7
-88.8, 1.7, 69.7
-88.9, 1.7, 69.6
-88.9, 1.7, 69.5
-89.0, 1.7, 69.5
-89.1, 1.7, 69.4
-89.2, 1.7, 69.3
-89.2, 1.7, 69.2
-89.3, 1.7, 69.2
-89.4, 1.7, 69.1
-89.5, 1.7, 69.0
-89.6, 1.7, 68.9
-89.8, 1.7, 68.8
-89.8, 1.7, 68.7
-90.0, 1.7, 68.6
-90.0, 1.7, 68.5
-90.1, 1.7, 68.5
-90.1, 1.7, 68.4
-90.2, 1.7, 68.3
-90.3, 1.7, 68.3
-90.4, 1.7, 68.2
-90.5, 1.7, 68.1
-90.6, 1.7, 68.0
-90.7, 1.7, 67.9
-90.8, 1.7, 67.8
-91.0, 1.7, 67.7
-91.0, 1.7, 67.6
-91.1, 1.7, 67.6
-91.1, 1.7, 67.5
-91.2, 1.7, 67.4
-91.3, 1.7, 67.3
-91.4, 1.7, 67.3
-91.5, 1.7, 67.2
-91.5, 1.7, 67.1
-91.6, 1.7, 67.1
-91.6, 1.7, 67.0
-91.8, 1.7, 66.9
-91.8, 1.7, 66.8
-91.9, 1.7, 66.8
-91.9, 1.7, 66.7
-92.1, 1.7, 66.6
-92.2, 1.7, 66.5
-92.4, 1.7, 66.3
-92.5, 1.7, 66.2
-92.6, 1.7, 66.1
-92.7, 1.7, 66.0
-93.1, 1.7, 65.6
-93.4, 1.7, 65.4
-93.4, 1.7, 65.3
-93.5, 1.7, 65.2
-93.6, 1.7, 65.2
-93.6, 1.7, 65.1
-93.7, 1.7, 65.1
-93.8, 1.7, 65.0
-93.9, 1.7, 64.9
-93.9, 1.7, 64.8
-94.0, 1.7, 64.8
-94.2, 1.7, 64.6
-94.3, 1.7, 64.5
-94.4, 1.7, 64.4
-94.5, 1.7, 64.4
-94.5, 1.7, 64.3
-94.6, 1.7, 64.2
-94.7, 1.7, 64.1
-94.8, 1.7, 64.1
-94.8, 1.7, 64.0
-94.9, 1.7, 64.0
-94.9, 1.7, 63.9
-95.0, 1.7, 63.9
-95.1, 1.7, 63.8
-95.1, 1.7, 63.7
-95.2, 1.7, 63.6
-95.3, 1.7, 63.6
-95.4, 1.7, 63.5
-95.5, 1.7, 63.4
-95.6, 1.7, 63.3
-95.6, 1.7, 63.2
-95.8, 1.7, 63.1
-95.9, 1.7, 63.0
-96.0, 1.7, 62.8
-96.1, 1.7, 62.8
-96.2, 1.7, 62.7
-96.3, 1.7, 62.6
-96.4, 1.7, 62.5
-96.5, 1.7, 62.4
-96.5, 1.7, 62.3
-96.6, 1.7, 62.3
-96.7, 1.7, 62.2
-96.8, 1.7, 62.0
-96.9, 1.7, 62.0
-96.9, 1.7, 61.9
-97.0, 1.7, 61.9
-97.1, 1.7, 61.8
-97.2, 1.7, 61.6
-97.3, 1.7, 61.6
-97.3, 1.7, 61.5
-97.4, 1.7, 61.5
-97.5, 1.7, 61.4
-97.6, 1.7, 61.3
-97.7, 1.7, 61.2
-97.8, 1.7, 61.1
-97.9, 1.7, 61.0
-98.0, 1.7, 60.9
-98.1, 1.7, 60.8
-98.2, 1.7, 60.7
-98.3, 1.7, 60.6
-98.4, 1.7, 60.5
-98.5, 1.7, 60.4
-98.6, 1.7, 60.3
-98.7, 1.7, 60.2
-98.8, 1.7, 60.1
-98.9, 1.7, 60.0
-99.0, 1.7, 60.0
-99.0, 1.7, 59.9
-99.2, 1.7, 59.7
-99.4, 1.7, 59.6
-99.4, 1.7, 59.5
-99.5, 1.7, 59.4
-99.6, 1.7, 59.3
-99.7, 1.7, 59.2
-99.8, 1.7, 59.2
-99.8, 1.7, 59.1
-99.9, 1.7, 59.0
-100.0, 1.7, 58.9
-100.1, 1.7, 58.8
-100.2, 1.7, 58.7
-100.3, 1.7, 58.7
-100.3, 1.7, 58.6
-100.4, 1.7, 58.5
-100.5, 1.7, 58.4
-100.6, 1.7, 58.4
-100.6, 1.7, 58.3
-100.7, 1.7, 58.2
-100.8, 1.7, 58.1
-100.9, 1.7, 58.0
-101.0, 1.7, 57.9
-101.1, 1.7, 57.9
-101.1, 1.7, 57.8
-101.3, 1.7, 57.6
-101.4, 1.7, 57.6
-101.4, 1.7, 57.5
-101.5, 1.7, 57.4
-101.6, 1.7, 57.4
-101.7, 1.7, 57.3
-101.8, 1.7, 57.2
-101.8, 1.7, 57.1
