-40.6, 2.6, 108.7
-40.6, 2.1, 108.7
-40.6, 1.9, 108.7
-40.6, 1.8, 108.7
-40.6, 1.7, 108.7
-40.6, 1.6, 108.7
-40.7, 1.7, 108.7
-40.7, 1.7, 108.6
-40.8, 1.7, 108.6
-40.9, 1.7, 108.6
-41.0, 1.7, 108.5
-41.1, 1.7, 108.4
-41.2, 1.7, 108.4
-41.2, 1.7, 108.3
-41.3, 1.7, 108.3
-41.4, 1.7, 108.2
-41.5, 1.7, 108.2
-41.5, 1.7, 108.1
-41.6, 1.7, 108.1
-41.7, 1.7, 108.0
-41.8, 1.7, 108.0
-41.8, 1.7, 107.9
-41.9, 1.7, 107.9
-41.9, 1.7, 107.8
-42.0, 1.7, 107.8
-42.1, 1.7, 107.7
-42.3, 1.7, 107.6
-42.4, 1.7, 107.6
-42.4, 1.7, 107.5
-42.5, 1.7, 107.5
-42.6, 1.7, 107.4
-42.7, 1.7, 107.3
-42.8, 1.7, 107.3
-42.8, 1.7, 107.2
-42.9, 1.7, 107.2
-43.0, 1.7, 107.1
-43.1, 1.7, 107.1
-43.2, 1.7, 107.0
-43.3, 1.7, 106.9
-43.4, 1.7, 106.9
-43.4, 1.7, 106.8
-43.5, 1.7, 106.8
-43.6, 1.7, 106.7
-43.7, 1.7, 106.6
-43.8, 1.7, 106.6
-43.9, 1.7, 106.5
-44.0, 1.7, 106.5
-44.0, 1.7, 106.4
-44.1, 1.7, 106.4
-44.2, 1.7, 106.3
-44.3, 1.7, 106.2
-44.4, 1.7, 106.2
-44.4, 1.7, 106.1
-44.5, 1.7, 106.1
-44.6, 1.7, 106.0
-44.8, 1.7, 105.9
-44.9, 1.7, 105.8
-45.0, 1.7, 105.8
-45.0, 1.7, 105.7
-45.1, 1.7, 105.7
-45.2, 1.7, 105.6
-45.4, 1.7, 105.5
-45.4, 1.7, 105.4
-45.5, 1.7, 105.4
-45.6, 1.7, 105.3
-45.7, 1.7, 105.3
-45.8, 1.7, 105.2
-45.9, 1.7, 105.1
-46.0, 1.7, 105.1
-46.0, 1.7, 105.0
-46.1, 1.7, 105.0
-46.2, 1.7, 104.9
-46.3, 1.7, 104.8
-46.4, 1.7, 104.8
-46.4, 1.7, 104.7
-46.5, 1.7, 104.7
-46.6, 1.7, 104.6
-46.7, 1.7, 104.6
-46.8, 1.7, 104.5
-46.9, 1.7, 104.4
-47.0, 1.7, 104.3
-47.1, 1.7, 104.3
-47.2, 1.7, 104.2
-47.3, 1.7, 104.1
-47.5, 1.7, 104.0
-47.5, 1.7, 103.9
-47.6, 1.7, 103.9
-47.7, 1.7, 103.8
-47.8, 1.7, 103.7
-47.9, 1.7, 103.7
-48.1, 1.7, 103.6
-48.1, 1.7, 103.5
-48.2, 1.7, 103.5
-48.3, 1.7, 103.4
-48.5, 1.7, 103.3
-48.5, 1.7, 103.2
-48.6, 1.7, 103.2
-48.7, 1.7, 103.1
-48.8, 1.7, 103.0
-48.9, 1.7, 103.0
-48.9, 1.7, 102.9
-49.0, 1.7, 102.9
-49.1, 1.7, 102.8
-49.2, 1.7, 102.7
-49.3, 1.7, 102.7
-49.3, 1.7, 102.6
-49.4, 1.7, 102.6
-49.5, 1.7, 102.5
-49.6, 1.7, 102.4
-49.7, 1.7, 102.4
-49.8, 1.7, 102.3
-49.9, 1.7, 102.2
-50.0, 1.7, 102.2
-50.1, 1.7, 102.1
-50.2, 1.7, 102.0
-50.3, 1.7, 101.9
-50.4, 1.7, 101.9
-50.4, 1.7, 101.8
-50.5, 1.7, 101.8
-50.6, 1.7, 101.7
-50.7, 1.7, 101.6
-50.8, 1.7, 101.6
-50.8, 1.7, 101.5
-50.9, 1.7, 101.5
-51.0, 1.7, 101.4
-51.1, 1.7, 101.3
-51.2, 1.7, 101.2
-51.3, 1.7, 101.2
-51.3, 1.7, 101.1
-51.4, 1.7, 101.1
-51.5, 1.7, 101.0
-51.6, 1.7, 100.9
-51.7, 1.7, 100.8
-51.8, 1.7, 100.8
-51.9, 1.7, 100.8
-51.9, 1.7, 100.7
-52.0, 1.7, 100.7
-52.1, 1.7, 100.6
-52.2, 1.7, 100.5
-52.3, 1.7, 100.4
-52.4, 1.7, 100.4
-52.4, 1.7, 100.3
-52.5, 1.7, 100.3
-52.6, 1.7, 100.2
-52.8, 1.7, 100.1
-52.8, 1.7, 100.0
-52.9, 1.7, 100.0
-53.0, 1.7, 99.9
-53.1, 1.7, 99.8
-53.2, 1.7, 99.8
-53.2, 1.7, 99.7
-53.3, 1.7, 99.7
-53.3, 1.7, 99.6
-53.4, 1.7, 99.6
-53.5, 1.7, 99.5
-53.6, 1.7, 99.4
-53.7, 1.7, 99.4
-53.7, 1.7, 99.3
-53.8, 1.7, 99.3
-53.9, 1.7, 99.2
-54.0, 1.7, 99.1
-54.1, 1.7, 99.1
-54.1, 1.7, 99.0
-54.3, 1.7, 98.9
-54.4, 1.7, 98.8
-54.5, 1.7, 98.8
-54.5, 1.7, 98.7
-54.6, 1.7, 98.7
-54.6, 1.7, 98.6
-54.7, 1.7, 98.6
-54.8, 1.7, 98.5
-54.9, 1.7, 98.4
-55.0, 1.7, 98.4
-55.0, 1.7, 98.3
-55.1, 1.7, 98.3
-55.2, 1.7, 98.3
-55.2, 1.7, 98.2
-55.4, 1.7, 98.1
-55.5, 1.7, 98.0
-55.6, 1.7, 98.0
-55.6, 1.7, 97.9
-55.7, 1.7, 97.9
-55.7, 1.7, 97.8
-55.8, 1.7, 97.8
-55.9, 1.7, 97.7
-56.0, 1.7, 97.6
-56.1, 1.7, 97.6
-56.1, 1.7, 97.5
-56.2, 1.7, 97.5
-56.3, 1.7, 97.4
-56.4, 1.7, 97.3
-56.5, 1.7, 97.3
-56.5, 1.7, 97.2
-56.6, 1.7, 97.2
-56.6, 1.7, 97.1
-56.8, 1.7, 97.0
-56.9, 1.7, 96.9
-57.0, 1.7, 96.9
-57.0, 1.7, 96.8
-57.1, 1.7, 96.8
-57.2, 1.7, 96.7
-57.4, 1.7, 96.6
-57.5, 1.7, 96.5
-57.5, 1.7, 96.4
-57.6, 1.7, 96.4
-57.7, 1.7, 96.3
-57.8, 1.7, 96.2
-57.9, 1.7, 96.2
-57.9, 1.7, 96.1
-58.0, 1.7, 96.1
-58.1, 1.7, 96.0
