-40.6, 2.6, 108.7
-40.6, 2.4, 108.7
-40.6, 2.1, 108.7
-40.6, 1.9, 108.7
-40.6, 1.8, 108.7
-40.6, 1.7, 108.7
-40.6, 1.6, 108.7
-40.7, 1.7, 108.7
-40.7, 1.7, 108.6
-40.8, 1.7, 108.6
-40.9, 1.7, 108.6
-40.9, 1.7, 108.5
-41.0, 1.7, 108.5
-41.1, 1.7, 108.4
-41.1, 1.7, 108.3
-41.2, 1.7, 108.3
-41.3, 1.7, 108.3
-41.3, 1.7, 108.2
-41.4, 1.7, 108.2
-41.4, 1.7, 108.1
-41.5, 1.7, 108.1
-41.6, 1.7, 108.0
-41.7, 1.7, 108.0
-41.8, 1.7, 107.9
-41.9, 1.7, 107.8
-42.0, 1.7, 107.7
-42.1, 1.7, 107.7
-42.1, 1.7, 107.6
-42.3, 1.7, 107.5
-42.4, 1.7, 107.4
-42.5, 1.7, 107.4
-42.5, 1.7, 107.3
-42.6, 1.7, 107.3
-42.8, 1.7, 107.1
-42.9, 1.7, 107.0
-43.0, 1.7, 107.0
-43.0, 1.7, 106.9
-43.2, 1.7, 106.8
-43.3, 1.7, 106.8
-43.4, 1.7, 106.7
-43.4, 1.7, 106.6
-43.5, 1.7, 106.6
-43.6, 1.7, 106.5
-43.7, 1.7, 106.4
-43.8, 1.7, 106.3
-43.9, 1.7, 106.3
-43.9, 1.7, 106.2
-44.0, 1.7, 106.2
-44.0, 1.7, 106.1
-44.1, 1.7, 106.1
-44.2, 1.7, 106.0
-44.4, 1.7, 105.9
-44.4, 1.7, 105.8
-44.5, 1.7, 105.7
-44.6, 1.7, 105.7
-44.7, 1.7, 105.6
-44.9, 1.7, 105.5
-44.9, 1.7, 105.4
-45.0, 1.7, 105.4
-45.1, 1.7, 105.3
-45.2, 1.7, 105.2
-45.3, 1.7, 105.1
-45.4, 1.7, 105.0
-45.5, 1.7, 105.0
-45.6, 1.7, 104.9
-45.7, 1.7, 104.8
-45.7, 1.7, 104.7
-45.9, 1.7, 104.6
-46.0, 1.7, 104.5
-46.2, 1.7, 104.3
-46.3, 1.7, 104.3
-46.4, 1.7, 104.2
-46.5, 1.7, 104.1
-46.7, 1.7, 103.9
-46.8, 1.7, 103.9
-46.9, 1.7, 103.8
-47.0, 1.7, 103.7
-47.1, 1.7, 103.6
-47.2, 1.7, 103.5
-47.3, 1.7, 103.5
-47.4, 1.7, 103.4
