-40.6, 2.6, 108.7
-40.6, 2.1, 108.7
-40.6, 1.7, 108.7
-40.6, 1.6, 108.7
-40.7, 1.7, 108.7
-40.7, 1.7, 108.6
-40.8, 1.7, 108.6
-40.9, 1.7, 108.5
-41.0, 1.7, 108.5
-41.0, 1.7, 108.4
-41.1, 1.7, 108.4
-41.1, 1.7, 108.3
-41.2, 1.7, 108.3
-41.3, 1.7, 108.2
-41.4, 1.7, 108.2
-41.4, 1.7, 108.1
-41.5, 1.7, 108.1
-41.6, 1.7, 108.0
-41.6, 1.7, 107.9
-41.7, 1.7, 107.9
-41.8, 1.7, 107.8
-41.9, 1.7, 107.7
-42.0, 1.7, 107.7
-42.1, 1.7, 107.6
-42.2, 1.7, 107.5
-42.3, 1.7, 107.4
-42.4, 1.7, 107.3
-42.5, 1.7, 107.2
-42.6, 1.7, 107.1
-42.7, 1.7, 107.1
-42.8, 1.7, 107.0
-42.9, 1.7, 106.9
-43.0, 1.7, 106.8
-43.1, 1.7, 106.7
-43.2, 1.7, 106.6
-43.4, 1.7, 106.4
-43.5, 1.7, 106.4
-43.6, 1.7, 106.3
-43.6, 1.7, 106.2
-43.7, 1.7, 106.2
-43.8, 1.7, 106.0
-43.9, 1.7, 106.0
-44.0, 1.7, 105.9
-44.0, 1.7, 105.8
-44.1, 1.7, 105.8
-44.2, 1.7, 105.6
-44.3, 1.7, 105.6
-44.3, 1.7, 105.5
-44.5, 1.7, 105.4
-44.5, 1.7, 105.3
-44.6, 1.7, 105.3
-44.7, 1.7, 105.2
-44.8, 1.7, 105.1
-44.9, 1.7, 105.0
-45.0, 1.7, 104.9
-45.2, 1.7, 104.7
-45.3, 1.7, 104.6
-45.4, 1.7, 104.5
-45.5, 1.7, 104.4
-45.6, 1.7, 104.3
-45.7, 1.7, 104.2
-45.8, 1.7, 104.2
-45.9, 1.7, 104.0
-46.0, 1.7, 104.0
-46.1, 1.7, 103.8
-46.2, 1.7, 103.8
-46.3, 1.7, 103.7
-46.5, 1.7, 103.5
-46.7, 1.7, 103.3
-46.8, 1.7, 103.3
-46.9, 1.7, 103.1
-47.0, 1.7, 103.1
-47.0, 1.7, 103.0
-47.2, 1.7, 102.9
-47.3, 1.7, 102.8
-47.3, 1.7, 102.7
-47.5, 1.7, 102.6
-47.6, 1.7, 102.6
-47.6, 1.7, 102.5
-47.7, 1.7, 102.4
-47.9, 1.7, 102.3
-47.9, 1.7, 102.2
-48.0, 1.7, 102.2
-48.2, 1.7, 102.0
-48.3, 1.7, 102.0
-48.4, 1.7, 101.8
-48.5, 1.7, 101.8
-48.6, 1.7, 101.7
-48.7, 1.7, 101.6
-48.8, 1.7, 101.5
-48.9, 1.7, 101.5
-49.0, 1.7, 101.3
-49.1, 1.7, 101.3
-49.2, 1.7, 101.2
-49.3, 1.7, 101.1
-49.4, 1.7, 101.0
-49.6, 1.7, 100.9
-49.6, 1.7, 100.8
-49.7, 1.7, 100.7
-49.9, 1.7, 100.6
-49.9, 1.7, 100.5
-50.1, 1.7, 100.4
-50.2, 1.7, 100.3
-50.5, 1.7, 100.1
-50.6, 1.7, 99.9
-50.7, 1.7, 99.9
-50.8, 1.7, 99.8
-50.9, 1.7, 99.7
-51.0, 1.7, 99.6
-51.1, 1.7, 99.5
-51.2, 1.7, 99.4
-51.3, 1.7, 99.3
-51.4, 1.7, 99.3
-51.5, 1.7, 99.1
-51.6, 1.7, 99.1
-51.8, 1.7, 98.9
-51.9, 1.7, 98.8
-52.0, 1.7, 98.7
-52.1, 1.7, 98.7
-52.1, 1.7, 98.6
-52.2, 1.7, 98.5
-52.4, 1.7, 98.4
-52.5, 1.7, 98.3
-52.6, 1.7, 98.2
-52.7, 1.7, 98.2
-52.8, 1.7, 98.1
-52.9, 1.7, 98.0
-53.0, 1.7, 97.9
-53.2, 1.7, 97.8
-53.3, 1.7, 97.7
-53.5, 1.7, 97.6
-53.6, 1.7, 97.5
-53.7, 1.7, 97.4
-53.8, 1.7, 97.3
-53.9, 1.7, 97.3
-54.0, 1.7, 97.1
-54.1, 1.7, 97.1
-54.2, 1.7, 97.0
-54.3, 1.7, 96.9
-54.4, 1.7, 96.8
-54.7, 1.7, 96.6
-54.9, 1.7, 96.5
-55.0, 1.7, 96.4
-55.0, 1.7, 96.3
-55.2, 1.7, 96.2
-55.3, 1.7, 96.2
-55.4, 1.7, 96.0
-55.5, 1.7, 96.0
-55.6, 1.7, 95.9
-55.7, 1.7, 95.8
-55.8, 1.7, 95.8
-55.9, 1.7, 95.7
-56.0, 1.7, 95.6
-56.1, 1.7, 95.5
-56.2, 1.7, 95.5
-56.3, 1.7, 95.4
-56.4, 1.7, 95.3
-56.5, 1.7, 95.2
-56.6, 1.7, 95.1
-56.7, 1.7, 95.1
-56.8, 1.7, 95.0
-56.9, 1.7, 94.9
-57.0, 1.7, 94.8
-57.1, 1.7, 94.7
-57.2, 1.7, 94.7
-57.3, 1.7, 94.6
-57.4, 1.7, 94.5
-57.5, 1.7, 94.4
-57.6, 1.7, 94.3
-57.7, 1.7, 94.2
-57.8, 1.7, 94.2
-58.0, 1.7, 94.0
-58.1, 1.7, 94.0
-58.1, 1.7, 93.9
-58.2, 1.7, 93.8
-58.3, 1.7, 93.8
-58.4, 1.7, 93.7
-58.5, 1.7, 93.6
-58.6, 1.7, 93.6
-58.7, 1.7, 93.4
-58.8, 1.7, 93.4
-58.9, 1.7, 93.3
-59.0, 1.7, 93.2
-59.1, 1.7, 93.2
-59.2, 1.7, 93.1
-59.3, 1.7, 93.0
-59.3, 1.7, 92.9
-59.5, 1.7, 92.8
-59.6, 1.7, 92.8
-59.6, 1.7, 92.7
-59.8, 1.7, 92.6
-59.9, 1.7, 92.5
-60.0, 1.7, 92.4
-60.1, 1.7, 92.3
-60.2, 1.7, 92.2
-60.3, 1.7, 92.2
-60.4, 1.7, 92.1
-60.5, 1.7, 92.0
-60.6, 1.7, 92.0
-60.7, 1.7, 91.9
-60.7, 1.7, 91.8
-60.8, 1.7, 91.8
-60.9, 1.7, 91.7
-61.1, 1.7, 91.6
-61.1, 1.7, 91.5
-61.3, 1.7, 91.4
-61.4, 1.7, 91.3
-61.6, 1.7, 91.2
-61.7, 1.7, 91.1
-61.8, 1.7, 91.0
-61.9, 1.7, 91.0
